rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,tactiles,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes
1542627004302688973,,10940,,1542627004,301954075,rh_distal,,2044,2055,2810,2008,2268,"[2818, 2913, 2812, 3167, 2980, 3015, 3111, 2997, 2940, 2489, 2703, 2935, 2679, 2953, 2945, 2653, 3054, 3004, 2675, 2355, 1755, 2820, 2814, 2965]",2029,2030,1676,1988,2319,"[3132, 3425, 3128, 3380, 3338, 3085, 3439, 3336, 3291, 3048, 3220, 3453, 3216, 3302, 3328, 3152, 3336, 3325, 2876, 2650, 3478, 3463, 3468, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2040,2052,2778,2004,2251,"[2876, 3195, 2959, 3193, 3122, 2874, 3260, 3122, 3042, 2564, 2733, 3172, 2632, 3044, 3106, 2758, 3069, 3057, 2660, 2414, 3224, 3232, 3213, 3140]"
1542627004312830067,,10941,,1542627004,311954075,rh_distal,,2045,2046,2810,2007,2268,"[2815, 2927, 2822, 3170, 2981, 3016, 3103, 2985, 2946, 2489, 2703, 2935, 2679, 2953, 2945, 2653, 3054, 3008, 2666, 2392, 1761, 2817, 2808, 2969]",2049,2046,1676,1988,2319,"[3129, 3426, 3127, 3372, 3340, 3077, 3441, 3344, 3291, 3048, 3220, 3453, 3216, 3302, 3328, 3152, 3336, 3305, 2874, 2649, 3483, 3465, 3476, 3345]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2049,2053,2778,2005,2252,"[2883, 3204, 2946, 3192, 3132, 2871, 3264, 3121, 3037, 2564, 2733, 3172, 2632, 3044, 3106, 2758, 3069, 3060, 2659, 2412, 3213, 3233, 3215, 3144]"
1542627004322456853,,10942,,1542627004,321954075,rh_distal,,2034,2034,2810,2009,2268,"[2815, 2927, 2822, 3170, 2981, 3016, 3103, 2985, 2946, 2489, 2699, 2940, 2692, 2957, 2952, 2652, 3052, 3004, 2675, 2397, 1761, 2818, 2815, 2955]",2036,2041,1676,1990,2319,"[3127, 3426, 3127, 3372, 3340, 3077, 3441, 3344, 3291, 3050, 3218, 3460, 3217, 3302, 3333, 3152, 3338, 3317, 2876, 2650, 3477, 3468, 3472, 3363]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2042,2053,2779,2005,2252,"[2885, 3204, 2946, 3192, 3132, 2871, 3264, 3121, 3037, 2565, 2734, 3166, 2631, 3043, 3094, 2749, 3070, 3068, 2657, 2415, 3219, 3219, 3208, 3146]"
1542627004332565515,,10943,,1542627004,331954075,rh_distal,,2047,2040,2810,2009,2268,"[2815, 2930, 2815, 3166, 2986, 3023, 3104, 3006, 2940, 2484, 2698, 2935, 2692, 2942, 2941, 2652, 3048, 3005, 2680, 2394, 1755, 2818, 2815, 2955]",2038,2038,1676,1990,2319,"[3127, 3427, 3128, 3375, 3347, 3081, 3445, 3340, 3290, 3049, 3222, 3461, 3218, 3297, 3332, 3149, 3322, 3314, 2875, 2649, 3482, 3468, 3472, 3363]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2032,2044,2779,2005,2252,"[2885, 3199, 2952, 3193, 3132, 2874, 3269, 3114, 3039, 2562, 2734, 3167, 2634, 3041, 3092, 2753, 3070, 3062, 2656, 2415, 3219, 3219, 3208, 3146]"
1542627004342733696,,10944,,1542627004,341954075,rh_distal,,2038,2053,2810,2010,2268,"[2814, 2930, 2816, 3171, 2983, 3022, 3109, 3001, 2934, 2490, 2701, 2936, 2692, 2942, 2941, 2652, 3048, 3005, 2680, 2394, 1755, 2798, 2802, 2968]",2053,2061,1676,1987,2319,"[3133, 3433, 3129, 3380, 3338, 3077, 3444, 3336, 3296, 3053, 3213, 3459, 3215, 3297, 3332, 3149, 3322, 3314, 2875, 2649, 3482, 3459, 3464, 3364]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2063,2063,2779,2005,2252,"[2874, 3208, 2957, 3189, 3132, 2873, 3260, 3124, 3044, 2562, 2729, 3169, 2626, 3041, 3092, 2753, 3070, 3062, 2656, 2415, 3219, 3231, 3214, 3148]"
1542627004352898054,,10945,,1542627004,351954075,rh_distal,,2054,2052,2810,2010,2268,"[2817, 2931, 2824, 3160, 2970, 3022, 3109, 3001, 2934, 2490, 2701, 2936, 2692, 2958, 2950, 2653, 3052, 3005, 2679, 2381, 1759, 2815, 2815, 2968]",2026,2030,1676,1988,2319,"[3134, 3422, 3129, 3373, 3341, 3077, 3444, 3336, 3296, 3053, 3213, 3459, 3215, 3297, 3333, 3144, 3337, 3313, 2875, 2649, 3479, 3454, 3473, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,2060,2779,2006,2252,"[2881, 3201, 2953, 3192, 3131, 2873, 3260, 3124, 3044, 2562, 2729, 3169, 2626, 3044, 3106, 2759, 3070, 3064, 2650, 2415, 3221, 3229, 3210, 3144]"
1542627004362526247,,10946,,1542627004,361954075,rh_distal,,2050,2058,2810,2010,2268,"[2817, 2931, 2824, 3160, 2970, 3005, 3104, 3003, 2923, 2485, 2697, 2900, 2691, 2957, 2941, 2646, 3052, 2989, 2677, 2398, 1760, 2806, 2807, 2968]",2041,2035,1676,1988,2319,"[3134, 3422, 3129, 3373, 3341, 3076, 3447, 3339, 3291, 3037, 3216, 3461, 3218, 3298, 3333, 3138, 3334, 3326, 2877, 2642, 3478, 3469, 3465, 3362]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2041,2023,2779,2006,2252,"[2881, 3201, 2953, 3192, 3131, 2869, 3264, 3120, 3040, 2564, 2733, 3166, 2632, 3041, 3089, 2757, 3069, 3063, 2659, 2416, 3218, 3230, 3214, 3146]"
1542627004372630630,,10947,,1542627004,371954075,rh_distal,,2054,2059,2810,2008,2268,"[2816, 2935, 2815, 3164, 2981, 3024, 3103, 3000, 2940, 2486, 2698, 2935, 2693, 2955, 2939, 2655, 3052, 2989, 2677, 2398, 1760, 2806, 2807, 2968]",2030,2019,1676,1988,2319,"[3129, 3422, 3098, 3378, 3346, 3082, 3449, 3341, 3293, 3052, 3216, 3464, 3216, 3300, 3334, 3155, 3329, 3326, 2877, 2642, 3478, 3469, 3465, 3362]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2052,2051,2779,2006,2252,"[2883, 3203, 2954, 3187, 3130, 2873, 3267, 3120, 3045, 2563, 2736, 3165, 2634, 3034, 3102, 2759, 3070, 3063, 2659, 2416, 3218, 3230, 3214, 3146]"
1542627004382822698,,10948,,1542627004,381954075,rh_distal,,2060,2059,2810,2008,2267,"[2812, 2934, 2821, 3171, 2975, 3008, 3109, 2998, 2951, 2486, 2698, 2935, 2693, 2955, 2939, 2655, 3052, 3011, 2678, 2398, 1760, 2815, 2815, 2970]",2049,2041,1676,1988,2319,"[3130, 3424, 3125, 3380, 3335, 3081, 3444, 3337, 3287, 3052, 3216, 3464, 3216, 3300, 3334, 3155, 3329, 3322, 2876, 2647, 3480, 3463, 3472, 3363]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2042,2062,2779,2008,2251,"[2885, 3206, 2957, 3190, 3134, 2876, 3266, 3120, 3042, 2563, 2736, 3165, 2634, 3034, 3102, 2759, 3070, 3064, 2657, 2411, 3218, 3229, 3207, 3144]"
1542627004392480371,,10949,,1542627004,391954075,rh_distal,,2047,2058,2810,2005,2268,"[2820, 2934, 2821, 3171, 2975, 3008, 3109, 2998, 2951, 2469, 2693, 2933, 2685, 2958, 2935, 2656, 3044, 3009, 2681, 2391, 1753, 2806, 2807, 2976]",2039,2039,1676,1987,2319,"[3129, 3424, 3125, 3380, 3335, 3081, 3444, 3337, 3287, 3042, 3217, 3464, 3215, 3296, 3323, 3153, 3337, 3322, 2874, 2650, 3473, 3461, 3473, 3362]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2038,2028,2779,2007,2252,"[2884, 3206, 2957, 3190, 3134, 2876, 3266, 3120, 3042, 2563, 2734, 3170, 2632, 3043, 3106, 2754, 3068, 3067, 2656, 2413, 3221, 3227, 3208, 3151]"
1542627004402614114,,10950,,1542627004,401954075,rh_distal,,2057,2050,2810,2005,2268,"[2820, 2925, 2821, 3170, 2978, 3013, 3104, 3000, 2948, 2471, 2691, 2934, 2694, 2955, 2937, 2649, 3053, 3004, 2677, 2399, 1764, 2806, 2807, 2976]",2059,2053,1676,1987,2319,"[3129, 3426, 3126, 3381, 3341, 3081, 3440, 3332, 3290, 3047, 3220, 3459, 3212, 3291, 3331, 3152, 3337, 3316, 2876, 2644, 3480, 3461, 3473, 3362]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2046,2041,2779,2007,2252,"[2884, 3204, 2955, 3184, 3126, 2874, 3272, 3108, 3043, 2562, 2725, 3170, 2628, 3033, 3108, 2756, 3058, 3068, 2652, 2405, 3216, 3227, 3208, 3151]"
1542627004412754361,,10951,,1542627004,411954075,rh_distal,,2052,2052,2810,2006,2269,"[2819, 2929, 2821, 3174, 2977, 3021, 3105, 3002, 2947, 2487, 2698, 2937, 2691, 2955, 2937, 2649, 3053, 3004, 2677, 2399, 1764, 2810, 2810, 2970]",2041,2028,1676,1988,2319,"[3132, 3418, 3125, 3381, 3339, 3072, 3446, 3330, 3288, 3052, 3219, 3453, 3214, 3291, 3331, 3152, 3337, 3316, 2876, 2644, 3480, 3462, 3474, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2027,2037,2779,2005,2252,"[2882, 3201, 2957, 3192, 3133, 2871, 3262, 3122, 3041, 2560, 2732, 3168, 2632, 3033, 3108, 2756, 3058, 3068, 2652, 2405, 3216, 3230, 3210, 3144]"
1542627004422875780,,10952,,1542627004,421954075,rh_distal,,2023,2039,2810,2007,2268,"[2822, 2925, 2818, 3175, 2977, 3021, 3105, 3002, 2947, 2487, 2698, 2937, 2691, 2954, 2950, 2655, 3050, 3006, 2677, 2360, 1762, 2801, 2811, 2967]",2034,2051,1676,1988,2319,"[3131, 3430, 3122, 3379, 3341, 3072, 3446, 3330, 3288, 3052, 3219, 3453, 3214, 3296, 3324, 3152, 3340, 3317, 2878, 2649, 3474, 3464, 3477, 3362]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2046,2039,2778,2005,2252,"[2885, 3192, 2959, 3193, 3122, 2871, 3262, 3122, 3041, 2560, 2732, 3168, 2632, 3042, 3100, 2760, 3071, 3068, 2657, 2415, 3222, 3227, 3213, 3150]"
1542627004432513251,,10953,,1542627004,431954075,rh_distal,,2049,2046,2810,2007,2268,"[2822, 2925, 2818, 3175, 2977, 3010, 3096, 3001, 2950, 2465, 2691, 2929, 2684, 2956, 2955, 2651, 3043, 2990, 2673, 2398, 1765, 2790, 2804, 2969]",2025,2027,1676,1988,2319,"[3131, 3430, 3122, 3379, 3341, 3075, 3445, 3336, 3288, 3051, 3216, 3457, 3221, 3300, 3329, 3154, 3331, 3319, 2862, 2649, 3479, 3462, 3475, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2020,2043,2778,2005,2252,"[2885, 3192, 2959, 3193, 3122, 2872, 3261, 3107, 3044, 2566, 2729, 3172, 2633, 3016, 3107, 2760, 3067, 3070, 2660, 2412, 3219, 3228, 3210, 3143]"
1542627004442646798,,10954,,1542627004,441954075,rh_distal,,2064,2059,2810,2008,2269,"[2823, 2929, 2824, 3169, 2984, 3014, 3107, 2998, 2946, 2487, 2701, 2933, 2694, 2954, 2953, 2651, 3040, 2990, 2673, 2398, 1765, 2790, 2804, 2969]",2033,2046,1676,1986,2319,"[3132, 3416, 3129, 3378, 3341, 3077, 3445, 3337, 3291, 3048, 3222, 3461, 3211, 3297, 3332, 3153, 3342, 3319, 2862, 2649, 3479, 3462, 3475, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2043,2042,2778,2006,2251,"[2884, 3200, 2957, 3190, 3136, 2871, 3264, 3122, 3040, 2562, 2729, 3167, 2634, 3040, 3103, 2758, 3071, 3070, 2660, 2412, 3219, 3228, 3210, 3143]"
1542627004452783364,,10955,,1542627004,451954075,rh_distal,,2073,2060,2810,2007,2268,"[2811, 2921, 2818, 3172, 2965, 3005, 3101, 2977, 2947, 2487, 2701, 2933, 2694, 2954, 2953, 2651, 3040, 3002, 2677, 2398, 1766, 2817, 2805, 2967]",2047,2048,1676,1987,2319,"[3125, 3429, 3128, 3378, 3340, 3073, 3444, 3338, 3292, 3048, 3222, 3461, 3211, 3297, 3332, 3153, 3342, 3324, 2873, 2650, 3477, 3468, 3470, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,2035,2778,2007,2252,"[2887, 3192, 2952, 3192, 3119, 2871, 3267, 3118, 3044, 2562, 2729, 3167, 2634, 3040, 3103, 2758, 3071, 3066, 2656, 2416, 3221, 3231, 3214, 3145]"
1542627004462884273,,10956,,1542627004,461954075,rh_distal,,2060,2053,2810,2009,2268,"[2816, 2921, 2818, 3172, 2965, 3005, 3101, 2977, 2947, 2492, 2697, 2930, 2693, 2947, 2952, 2654, 3055, 2995, 2670, 2396, 1757, 2815, 2812, 2959]",2027,2031,1676,1987,2319,"[3132, 3429, 3128, 3378, 3340, 3073, 3444, 3338, 3292, 3051, 3213, 3442, 3216, 3301, 3334, 3156, 3336, 3309, 2875, 2649, 3476, 3452, 3468, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2029,2054,2779,2007,2252,"[2879, 3192, 2952, 3192, 3119, 2871, 3267, 3118, 3044, 2564, 2732, 3172, 2634, 3043, 3108, 2759, 3071, 3069, 2656, 2415, 3221, 3231, 3214, 3148]"
1542627004472519488,,10957,,1542627004,471954075,rh_distal,,2056,2050,2810,2009,2268,"[2816, 2929, 2826, 3169, 2983, 3021, 3102, 2997, 2945, 2490, 2694, 2880, 2692, 2955, 2953, 2654, 3050, 2992, 2677, 2396, 1766, 2815, 2812, 2959]",2020,2038,1676,1987,2319,"[3132, 3428, 3128, 3367, 3338, 3077, 3447, 3341, 3290, 3043, 3214, 3462, 3213, 3298, 3334, 3148, 3329, 3318, 2869, 2654, 3477, 3452, 3468, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2068,2046,2779,2007,2252,"[2879, 3204, 2955, 3187, 3136, 2872, 3268, 3124, 3041, 2559, 2736, 3171, 2632, 3038, 3105, 2753, 3068, 3070, 2659, 2406, 3222, 3231, 3214, 3148]"
1542627004482629884,,10958,,1542627004,481954075,rh_distal,,2052,2046,2810,2011,2268,"[2814, 2925, 2809, 3174, 2966, 3004, 3098, 2999, 2930, 2487, 2697, 2935, 2685, 2955, 2953, 2654, 3050, 2992, 2677, 2396, 1766, 2816, 2805, 2965]",2042,2051,1676,1988,2319,"[3128, 3431, 3125, 3384, 3335, 3073, 3447, 3334, 3297, 3050, 3210, 3456, 3216, 3298, 3334, 3148, 3329, 3318, 2869, 2654, 3477, 3461, 3476, 3367]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2053,2050,2779,2007,2252,"[2884, 3205, 2958, 3188, 3130, 2871, 3268, 3123, 3044, 2563, 2732, 3161, 2632, 3038, 3105, 2753, 3068, 3070, 2659, 2406, 3222, 3217, 3214, 3149]"
1542627004492791904,,10959,,1542627004,491954075,rh_distal,,2042,2053,2810,2009,2268,"[2813, 2929, 2822, 3171, 2982, 3004, 3098, 2999, 2930, 2487, 2697, 2935, 2685, 2947, 2943, 2652, 3057, 3007, 2672, 2383, 1761, 2815, 2815, 2969]",2044,2040,1676,1989,2319,"[3126, 3433, 3129, 3385, 3338, 3073, 3447, 3334, 3297, 3050, 3210, 3456, 3216, 3297, 3319, 3153, 3335, 3313, 2873, 2649, 3480, 3466, 3470, 3362]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2045,2036,2779,2006,2252,"[2887, 3199, 2956, 3193, 3134, 2871, 3268, 3123, 3044, 2563, 2732, 3161, 2632, 3044, 3105, 2758, 3071, 3062, 2658, 2414, 3220, 3231, 3212, 3148]"
1542627004502635294,,10960,,1542627004,501954075,rh_distal,,2046,2051,2810,2009,2268,"[2813, 2929, 2822, 3171, 2982, 3013, 3100, 2996, 2949, 2491, 2701, 2930, 2689, 2954, 2957, 2655, 3052, 3003, 2676, 2397, 1770, 2816, 2801, 2962]",2025,2039,1676,1989,2319,"[3126, 3433, 3129, 3385, 3338, 3079, 3446, 3336, 3293, 3048, 3218, 3457, 3216, 3301, 3332, 3153, 3337, 3318, 2877, 2651, 3472, 3451, 3474, 3362]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2053,2048,2779,2006,2252,"[2887, 3199, 2956, 3193, 3134, 2869, 3262, 3124, 3043, 2553, 2735, 3169, 2634, 3044, 3102, 2751, 3069, 3064, 2658, 2415, 3218, 3234, 3203, 3150]"
1542627004512760884,,10961,,1542627004,511954075,rh_distal,,2051,2049,2810,2011,2268,"[2815, 2931, 2819, 3156, 2983, 3011, 3106, 2992, 2946, 2473, 2699, 2932, 2691, 2957, 2948, 2655, 3051, 3003, 2676, 2397, 1770, 2816, 2801, 2962]",2037,2030,1676,1989,2319,"[3132, 3430, 3125, 3373, 3338, 3082, 3445, 3335, 3292, 3049, 3223, 3460, 3216, 3303, 3333, 3144, 3337, 3318, 2877, 2651, 3472, 3451, 3474, 3362]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2023,2036,2779,2006,2252,"[2883, 3189, 2955, 3188, 3138, 2874, 3270, 3108, 3038, 2557, 2740, 3166, 2633, 3042, 3099, 2749, 3070, 3064, 2658, 2415, 3218, 3234, 3203, 3150]"
1542627004522884112,,10962,,1542627004,521954075,rh_distal,,2045,2040,2809,2009,2268,"[2821, 2926, 2826, 3172, 2983, 3026, 3097, 2995, 2951, 2473, 2699, 2932, 2691, 2957, 2948, 2655, 3051, 3010, 2676, 2395, 1767, 2815, 2814, 2968]",2044,2038,1676,1988,2319,"[3135, 3425, 3129, 3379, 3340, 3084, 3447, 3329, 3286, 3049, 3223, 3460, 3216, 3303, 3333, 3144, 3337, 3326, 2877, 2645, 3481, 3464, 3473, 3363]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2006,1994,2779,2005,2252,"[2877, 3204, 2959, 3191, 3136, 2871, 3262, 3125, 3042, 2557, 2740, 3166, 2633, 3042, 3099, 2749, 3070, 3065, 2659, 2418, 3221, 3231, 3214, 3146]"
1542627004532552927,,10963,,1542627004,531954075,rh_distal,,2051,2045,2809,2009,2268,"[2823, 2926, 2826, 3172, 2983, 3026, 3097, 2995, 2951, 2493, 2701, 2938, 2690, 2954, 2946, 2648, 3055, 2988, 2675, 2398, 1758, 2819, 2817, 2960]",2056,2055,1676,1989,2319,"[3132, 3425, 3129, 3379, 3340, 3084, 3447, 3329, 3286, 3051, 3216, 3464, 3218, 3296, 3324, 3152, 3335, 3320, 2876, 2648, 3479, 3457, 3472, 3365]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,2051,2779,2004,2253,"[2881, 3204, 2959, 3191, 3136, 2871, 3262, 3125, 3042, 2563, 2734, 3171, 2586, 3037, 3108, 2758, 3058, 3067, 2658, 2408, 3216, 3232, 3203, 3149]"
1542627004542701251,,10964,,1542627004,541954075,rh_distal,,2034,2028,2809,2009,2268,"[2823, 2926, 2822, 3173, 2984, 3019, 3108, 3002, 2946, 2494, 2700, 2933, 2695, 2950, 2955, 2655, 3050, 3002, 2681, 2396, 1766, 2819, 2817, 2960]",2063,2052,1676,1989,2319,"[3132, 3430, 3131, 3379, 3340, 3077, 3442, 3339, 3286, 3049, 3220, 3460, 3218, 3298, 3322, 3145, 3334, 3322, 2879, 2643, 3480, 3457, 3472, 3365]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2039,2046,2779,2004,2253,"[2881, 3206, 2960, 3186, 3131, 2876, 3267, 3124, 3043, 2564, 2736, 3168, 2636, 3042, 3105, 2757, 3072, 3067, 2658, 2411, 3220, 3232, 3203, 3149]"
