object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
tape_measure,0,3126,3248,3093,3193,2661,3154,3110,2726,2795,2338,3045,3294,2926,3002,2706,2361,707,410,125,1063,3250,2987,3188,2928,3412,3583,3447,3549,3387,3403,3593,3414,3405,3233,3430,3521,3341,3072,2616,3290,3293,3331,2868,2628,3531,3521,3210,3257,2923,3210,2259,2380,2968,1967,2731,3063,2965,2459,2975,3278,2927,3150,3151,2946,3167,3103,2717,2530,3256,3196,3265,3139
tape_measure,0,3108,3248,3044,3139,2756,3101,3074,2701,2759,2288,3040,3289,2900,3000,2724,2333,663,298,125,1051,3261,3036,3199,2983,3419,3587,3486,3580,3379,3457,3603,3420,3426,3277,3358,3510,3179,3034,2124,3093,3204,3289,2854,2588,3536,3532,3312,3193,2913,3163,1928,1320,2978,2085,2956,3074,2942,2345,3007,3290,2955,3159,3152,2993,3162,3105,2707,2512,3246,3152,3250,3131
tape_measure,0,3129,3238,3013,3097,2797,3032,3045,2655,2700,2195,3060,3284,2898,2983,2593,2299,629,285,118,1051,3258,3048,3206,3006,3367,3543,3481,3565,3411,3475,3626,3460,3466,3332,3022,3280,2762,2702,2848,3002,3276,3369,2907,2689,3436,3475,3038,3194,3234,3352,2610,1925,2907,2111,2622,2844,2573,1719,3150,3352,2932,3143,3104,2826,3056,2948,2494,2129,3313,3216,3290,3141
tape_measure,0,2975,3135,2606,2973,2873,2911,2933,2627,2613,2081,3001,3240,2825,2936,2160,2326,593,268,148,1040,3273,3165,3212,3046,3418,3497,3512,3580,3423,3475,3618,3442,3440,3298,2947,3066,2986,3152,3295,2997,3312,3367,2881,2625,3097,3398,3166,3305,3139,3309,2958,3149,3065,2636,3122,3062,2921,2161,3225,3211,3178,3097,3094,3135,3152,3078,2680,2462,3190,3244,3029,3070
tape_measure,0,3185,3322,3174,3277,2553,3223,2856,1633,2202,2180,2991,3265,2896,2969,2609,2675,1690,719,249,1287,3247,3063,3143,2847,3400,3458,3507,3504,3315,3486,3611,3456,3451,3321,3333,3452,3369,3320,3286,3312,3405,3403,2930,2686,3108,2731,3181,3005,2630,2975,2023,2819,3064,2639,3206,3113,3033,2565,2927,3228,2829,3102,3109,2898,3122,3092,2687,2470,3179,3132,3206,3110
tape_measure,0,2744,2964,2455,2718,2274,2652,2554,2479,2466,2012,3227,3315,3176,3063,2426,2220,2266,2379,1721,924,3024,2760,2864,2448,3081,3356,3209,3376,3281,3239,3532,3438,3419,3267,3426,3507,3546,3389,3292,3541,3485,3442,2987,2825,3368,3351,3280,3211,2448,2400,3020,2923,3073,3288,3387,3209,3205,3064,2120,2572,2304,2761,2986,2648,3005,3090,2682,2495,2779,2827,2850,2950
tape_measure,0,3114,3251,3142,3288,2905,3231,3198,2739,2847,2412,3016,3241,2994,2996,2726,2659,390,788,200,1530,3194,3019,3105,2951,3410,3494,3493,3532,3369,3466,3608,3439,3441,3304,3394,3481,3419,3355,3328,3353,3412,3390,2913,2699,3243,3311,3304,3241,2584,2954,1933,2798,3060,2470,3167,3099,2998,2466,2936,3235,2860,3116,3124,2923,3130,3092,2688,2486,3177,3115,3204,3117
tape_measure,0,3095,3131,3130,3306,2991,3221,3162,2723,2812,2388,3032,3263,2964,3018,2760,2586,582,779,630,1013,3115,3005,3146,3001,3426,3491,3517,3518,3342,3497,3616,3445,3443,3323,3368,3496,3371,3330,3286,3306,3396,3395,2923,2685,3283,3057,3331,3170,2672,3038,1973,2846,3064,2482,3172,3100,2984,2438,2953,3255,2858,3118,3122,2913,3129,3082,2685,2472,3201,3161,3223,3132
tape_measure,0,3160,3282,3145,3321,2922,3233,3185,2698,2821,2405,3082,3306,2867,2923,2534,2072,864,732,588,991,3274,3191,3222,3024,3389,3440,3496,3537,3387,3464,3614,3460,3460,3327,3307,3378,3381,3306,3319,3337,3419,3420,2931,2702,2785,3105,3057,3144,2532,2913,1826,2749,3035,2330,3118,3076,2941,2369,2952,3232,2883,3120,3105,2927,3125,3079,2683,2479,3168,3113,3200,3107
tape_measure,0,3113,3299,3129,3294,2727,3252,3185,2797,2860,2446,3010,3278,2939,2987,2722,2108,981,573,538,931,3287,3176,3187,2882,3386,3433,3499,3522,3366,3464,3618,3463,3456,3319,3347,3444,3390,3337,3313,3333,3415,3420,2929,2701,2982,2903,3198,3113,2555,2960,1822,2784,3045,2323,3117,3069,2934,2350,2962,3245,2871,3120,3114,2935,3125,3079,2680,2464,3179,3128,3212,3110
tape_measure,0,3131,3299,3104,3305,2863,3210,3129,2707,2797,2346,3089,3259,2782,2879,2418,1682,575,725,496,812,3323,3246,3251,3057,3402,3424,3506,3543,3392,3478,3622,3450,3442,3311,3294,3377,3337,3308,3326,3275,3400,3406,2922,2680,2819,3163,3210,3242,2616,2996,1599,2764,3057,2300,3139,3083,2957,2399,2940,3228,2863,3120,3108,2934,3132,3091,2691,2490,3186,3142,3216,3118
tape_measure,0,3172,3335,3170,3335,2853,3268,3184,2544,2775,2371,3040,3291,2659,2595,2253,1573,522,541,458,768,3317,3273,3229,3025,3407,3448,3525,3556,3412,3500,3624,3467,3460,3338,3162,3258,3241,3231,3307,3193,3370,3397,2912,2660,2791,3260,3122,3235,2606,2984,1701,2761,3052,2347,3133,3085,2952,2388,2943,3246,2870,3118,3118,2935,3134,3086,2687,2484,3188,3127,3209,3119
tape_measure,0,3138,3247,3098,3205,2788,3154,3119,2768,2803,2327,3109,3315,2997,3026,2720,2416,433,260,441,963,3225,2957,3192,2950,3429,3487,3528,3541,3373,3512,3624,3466,3467,3342,3284,3440,3258,3273,3290,3194,3366,3392,2909,2639,3287,3145,3300,3197,2678,3079,2029,2927,3082,2470,3180,3098,2989,2426,2930,3248,2830,3115,3130,2901,3128,3076,2684,2474,3223,3185,3229,3145
tape_measure,0,3137,3251,3171,3304,2739,3240,3210,2809,2911,2513,3001,3268,2900,2974,2649,2314,501,214,256,1104,3224,2942,3162,2856,3415,3536,3488,3552,3419,3442,3600,3446,3431,3270,3385,3478,3374,3335,3336,3286,3400,3389,2903,2630,3363,3437,3320,3314,2828,3166,1573,2797,3077,2326,3153,3082,2975,2384,2955,3268,2853,3113,3137,2914,3129,3092,2683,2472,3247,3204,3246,3151
tape_measure,0,3079,3237,2964,3044,2830,3030,3098,2763,2810,2359,2971,3267,2805,2967,2729,2205,364,155,122,1051,3271,3129,3215,3043,3449,3541,3519,3578,3426,3486,3632,3456,3446,3307,3266,3326,3202,3184,3274,3113,3336,3374,2891,2590,3212,3414,3081,3257,2557,2899,1733,2659,3030,2265,3097,3064,2937,2306,2964,3240,2906,3116,3114,2949,3122,3080,2671,2463,3162,3101,3202,3101
tape_measure,0,3178,3242,3211,3337,2846,3274,3208,2579,2842,2427,3012,3246,2953,2991,2682,2644,358,205,122,1158,3095,2811,3082,2746,3417,3486,3472,3531,3393,3422,3602,3447,3426,3257,3410,3444,3438,3346,3336,3370,3424,3406,2917,2692,3007,3331,3199,3272,2590,2946,1598,2677,3051,2446,3168,3114,3004,2481,2924,3222,2869,3098,3126,2944,3143,3099,2697,2503,3177,3121,3208,3114
taz,0,3118,3328,3082,3324,2930,3239,3130,1098,2446,2112,2916,3252,2592,2773,1171,2380,2304,316,298,1289,3337,3313,3251,3053,3271,3518,3243,3470,3428,3204,3527,3421,3376,3173,3343,3546,3300,3373,3403,3232,3400,3391,2897,2651,3574,3544,3557,3434,2925,3227,2460,2914,3019,2015,2725,2934,2575,1781,3036,3316,3039,3192,3173,3079,3194,3091,2709,2523,3277,3247,3297,3177
taz,0,3115,3325,3070,3322,2927,3222,3131,1046,2432,2129,2912,3235,2574,2757,1039,2375,2294,285,329,1330,3340,3316,3245,3063,3273,3526,3242,3466,3420,3200,3534,3422,3376,3149,3342,3552,3306,3364,3397,3233,3397,3390,2900,2658,3569,3543,3553,3440,2923,3228,2486,2934,3028,2026,2745,2936,2576,1774,3029,3316,3028,3186,3168,3080,3187,3092,2707,2520,3281,3245,3288,3176
taz,0,3193,3356,3183,3352,2841,3262,2679,906,453,1834,2945,3196,2588,2542,2206,2265,1840,1251,670,225,3304,3284,3093,3014,3346,3568,3395,3537,3400,3363,3584,3422,3412,3242,3365,3540,3375,3379,3307,3331,3395,3362,2904,2671,3585,3550,3552,3420,2787,3142,2165,2504,2814,1858,2258,2786,2337,1803,3070,3327,3146,3224,3174,3196,3230,3104,2749,2600,3259,3181,3278,3143
taz,0,3176,3340,3153,3323,2806,3247,1870,746,363,1522,2943,3231,2609,2661,2384,2246,2201,1687,1527,382,3312,3293,3153,3055,3342,3566,3388,3541,3413,3364,3593,3417,3413,3246,3366,3563,3367,3370,3273,3324,3378,3355,2872,2668,3595,3570,3558,3413,2872,3173,2173,2364,2804,1960,2392,2761,2186,1609,3102,3340,3175,3227,3180,3206,3234,3097,2748,2594,3269,3134,3282,3134
taz,0,3185,3336,3159,3323,2782,3246,1687,730,356,1516,2947,3221,2632,2659,2372,2283,2242,1706,1535,301,3317,3295,3171,3048,3341,3568,3398,3542,3414,3379,3588,3430,3420,3250,3360,3564,3358,3363,3265,3313,3375,3361,2901,2675,3585,3560,3546,3417,2827,3145,2127,2444,2879,1907,2411,2811,2215,1622,3084,3332,3152,3220,3172,3187,3220,3104,2742,2582,3254,3126,3274,3137
taz,0,3142,3339,3122,3299,2822,3229,2507,711,346,1533,2996,3281,2741,2771,2443,2195,2378,1759,1462,902,3326,3299,3216,3071,3324,3558,3350,3521,3438,3326,3580,3410,3396,3220,3357,3564,3331,3370,3361,3266,3316,3275,2839,2618,3589,3570,3565,3448,2923,3210,2429,2838,2905,2049,2498,2818,2112,1458,3082,3338,3120,3216,3181,3158,3219,3095,2728,2561,3278,3229,3287,3152
taz,0,3142,3330,3125,3313,2836,3239,2529,700,337,1530,2998,3268,2739,2774,2421,2185,2382,1771,1484,894,3325,3308,3214,3073,3330,3562,3357,3525,3430,3337,3570,3410,3400,3230,3364,3560,3353,3370,3346,3259,3301,3244,2841,2624,3586,3573,3566,3442,2912,3203,2393,2824,2914,2020,2512,2810,2115,1478,3083,3336,3108,3212,3177,3162,3216,3097,2734,2567,3275,3214,3290,3166
taz,0,3155,3330,3102,3314,2965,3228,3022,843,376,1612,2912,3099,2529,2532,2694,2183,2410,1855,1667,101,3276,3282,3107,3076,3307,3541,3293,3499,3435,3248,3546,3416,3386,3189,3356,3554,3283,3329,3390,3229,3389,3391,2903,2662,3576,3556,3554,3432,2652,3037,1836,2463,2988,1816,2808,3024,2847,2224,2972,3276,3002,3163,3140,3055,3181,3103,2721,2554,3214,3126,3233,3124
taz,0,3170,3350,3160,3320,2886,3268,3004,939,871,1886,3004,3281,2664,2871,2719,2302,2410,299,100,36,3355,3304,3259,3098,3358,3565,3393,3547,3445,3358,3588,3434,3415,3245,3327,3536,3159,3219,3325,3114,3311,3370,2888,2644,3572,3568,3505,3425,2872,3170,2175,2489,2878,1854,2496,2931,2690,2088,3072,3328,3105,3202,3171,3145,3205,3101,2731,2558,3260,3160,3275,3141
taz,0,3210,3345,3199,3303,2565,3232,2799,803,469,1707,3091,3322,3028,3030,2550,2830,2591,1721,1588,86,3291,3115,3192,2786,3437,3611,3486,3570,3387,3470,3608,3368,3392,3264,3450,3591,3388,3310,3085,3261,3201,3163,2794,2576,3612,3571,3532,3370,2939,3233,2340,2900,3010,1737,2566,2891,2448,1537,3058,3327,3011,3178,3154,3039,3170,3074,2688,2467,3287,3226,3281,3166
taz,0,3169,3336,3169,3334,2701,3264,2916,996,760,1876,3002,3280,2791,2912,2364,2537,2540,1903,1909,106,3336,3275,3185,2396,3399,3580,3461,3570,3440,3445,3617,3444,3441,3294,3324,3525,3224,3232,3258,3153,3311,3349,2891,2666,3570,3563,3492,3395,2798,3062,2038,2132,2757,1915,2540,2898,2602,1893,3113,3329,3164,3223,3173,3200,3223,3108,2736,2589,3231,3058,3272,3110
taz,0,3145,3297,3106,3319,2982,3235,3158,2588,2773,2298,2988,3272,2813,2955,2540,2449,1703,852,87,25,3328,3276,3254,3113,3457,3579,3537,3594,3416,3516,3631,3437,3444,3324,3176,3348,2731,2738,3033,2776,3133,3285,2845,2584,3503,3529,3325,3304,2905,3128,2084,2137,2753,2108,2527,2922,2753,2260,3111,3341,3164,3218,3168,3182,3214,3112,2741,2584,3253,3112,3268,3105
taz,0,3199,3350,3146,3332,2953,3244,3089,1406,2458,2041,2974,3135,2463,2373,2611,2469,2434,410,71,1144,3278,3284,3061,3059,3358,3562,3370,3532,3426,3316,3560,3434,3401,3213,3282,3476,3115,3242,3368,3140,3360,3389,2908,2636,3557,3556,3504,3438,2586,3012,2053,2688,3069,2255,3139,3122,2994,2481,3038,3304,3070,3198,3175,3091,3199,3136,2729,2559,3234,3178,3272,3165
taz,0,3233,3353,3192,3319,2801,3270,2069,1622,1716,2011,3045,3203,2070,2122,2225,1895,1727,1439,101,33,3278,3254,3050,2984,3412,3562,3475,3572,3440,3440,3612,3433,3437,3289,3222,3360,3071,3044,3273,3141,3334,3371,2909,2652,3506,3550,3376,3368,2929,3233,2537,2988,3008,1805,2799,3017,2974,2600,2981,3292,3000,3180,3175,3082,3197,3118,2734,2573,3280,3252,3283,3179
taz,0,3157,3333,3110,3334,2991,3248,3071,1649,2306,2042,2843,3071,2393,2459,2658,2384,2546,617,66,27,3285,3295,3176,3093,3290,3525,3258,3479,3424,3202,3541,3429,3373,3181,3341,3554,3305,3374,3410,3245,3412,3404,2922,2664,3579,3563,3559,3446,2835,3195,2441,3025,3084,1910,3051,3100,2982,2484,2903,3255,2849,3132,3150,2943,3152,3110,2710,2517,3259,3238,3246,3170
taz,0,3206,3357,3200,3313,2705,3262,1399,780,494,1648,2985,3242,2797,2789,2433,2581,2337,1584,1634,1394,3313,3277,3153,3027,3406,3577,3491,3573,3429,3490,3633,3437,3458,3357,3283,3460,3139,3042,3076,3160,3129,3269,2878,2677,3540,3539,3433,3368,2952,3217,2296,2722,2898,1780,2158,2648,2146,1675,3083,3329,3112,3206,3154,3166,3216,3052,2717,2581,3266,3218,3285,3150
taz,0,3227,3351,3191,3323,2901,3227,2827,870,1054,1777,3055,3227,2811,2795,2643,2453,2455,273,123,1280,3280,3271,3143,3040,3404,3569,3474,3576,3440,3432,3611,3454,3444,3289,3149,3346,3100,3129,3311,3190,3354,3384,2908,2645,3515,3544,3426,3395,2769,3069,1829,2104,2855,1794,2358,2666,2019,1679,3085,3326,3169,3223,3170,3222,3231,3090,2758,2624,3227,3116,3267,3125
taz,0,3121,3294,3081,3291,3018,3217,3133,2154,2614,2095,2953,3241,2768,2966,2735,2524,1900,185,59,1179,3310,3280,3216,3127,3430,3550,3482,3574,3429,3437,3608,3438,3421,3258,2890,2988,2902,3098,3318,2958,3313,3372,2868,2548,3459,3531,3365,3385,2823,3040,2145,2226,2973,1952,2852,3060,2940,2446,3052,3290,3085,3187,3154,3113,3188,3112,2731,2564,3203,3103,3240,3125
taz,0,3217,3355,3211,3375,2938,3306,3160,2313,2067,2108,3085,3275,2524,2713,2278,511,1380,1603,95,21,3326,3288,3164,3015,3391,3563,3465,3570,3442,3440,3614,3439,3428,3298,3104,3349,2486,2761,3217,2564,3107,3312,2842,2559,3533,3547,3424,3387,2824,3096,2071,2345,2847,2066,2529,2947,2795,2390,3043,3305,3098,3193,3160,3145,3202,3103,2723,2573,3232,3139,3237,3124
taz,0,3194,3349,3204,3379,2978,3307,3253,2806,2878,2331,3033,3222,2759,2777,2502,240,553,1858,99,19,3284,3282,3127,3015,3398,3558,3460,3569,3436,3431,3609,3421,3428,3282,3144,3368,2441,2787,3236,2512,3113,3313,2827,2535,3534,3548,3432,3392,2854,3080,2330,2489,2878,2525,2787,3022,2954,2583,3040,3308,3076,3191,3164,3113,3200,3117,2734,2566,3243,3150,3263,3131
taz,0,3203,3344,3210,3382,2983,3306,3253,2786,2875,2320,3041,3225,2751,2787,2510,225,292,1752,93,19,3293,3282,3128,3021,3393,3565,3461,3565,3435,3433,3604,3438,3432,3287,3153,3377,2459,2828,3249,2526,3122,3321,2830,2542,3532,3544,3437,3398,2823,3078,2242,2350,2835,2427,2683,2996,2924,2534,3062,3302,3101,3198,3157,3141,3204,3108,2740,2579,3227,3110,3256,3123
taz,0,3211,3348,3193,3323,2788,3242,1657,1818,903,1874,2800,3012,1123,2033,1881,354,1379,1487,91,19,3264,3243,3012,2914,3330,3544,3383,3539,3448,3367,3602,3454,3437,3295,3033,3383,2600,3122,3354,2873,3313,3393,2912,2665,3544,3552,3487,3411,3350,3391,3408,3321,2720,3370,3225,2487,2929,2833,2933,3205,2239,2693,2550,2189,2406,2212,1922,1682,3253,3200,3102,2923
taz,0,3224,3349,3226,3393,2953,3320,3235,2458,1979,2098,3055,3234,2310,2622,2269,390,1631,1823,97,18,3300,3280,3106,2978,3382,3574,3432,3563,3440,3398,3607,3443,3421,3282,3231,3427,2649,3014,3306,2724,3226,3346,2869,2586,3555,3553,3464,3399,2649,2936,1908,2056,2731,1792,2324,2863,2538,1931,3144,3332,3200,3228,3165,3226,3226,3103,2742,2583,3207,3064,3255,3093
taz,0,3220,3366,3192,3368,2906,3297,3192,2455,2330,2146,3202,3347,1491,2753,2109,287,1663,1612,90,17,3353,3310,3182,2995,3378,3577,3390,3542,3455,3352,3600,3443,3424,3254,3366,3528,3122,3232,3354,3107,3291,3373,2891,2638,3587,3575,3523,3438,3091,3257,3292,3254,2962,3278,3292,3132,3176,2970,2602,3120,2784,3065,3095,2989,3158,3131,2751,2607,3201,3219,3215,3106
taz,0,3187,3353,3185,3348,2947,3269,3027,1936,722,1772,3044,3248,1154,2325,2193,225,1682,1783,106,19,3326,3302,3149,3033,3342,3563,3368,3532,3445,3348,3591,3446,3419,3273,3305,3519,2914,3235,3359,2741,3246,3364,2852,2580,3577,3569,3543,3442,2703,2988,1826,2128,2806,1731,2368,2827,2421,1720,3165,3325,3212,3215,3140,3202,3169,3064,2719,2559,3206,3082,3227,3088
taz,1,3142,3346,3100,3332,3051,3254,3205,2509,2739,2188,2962,3263,2588,2880,2776,393,149,101,32,12,3362,3329,3258,3132,3363,3567,3388,3547,3448,3361,3600,3441,3428,3264,3283,3517,2806,3190,3352,2698,3246,3361,2867,2578,3574,3575,3533,3444,2854,3146,2376,2684,2963,2242,2796,3015,2885,2370,3035,3290,3052,3186,3158,3098,3174,3088,2690,2536,3254,3191,3266,3148
taz,1,3147,3344,3101,3342,3047,3256,3200,2529,2732,2189,2967,3267,2594,2897,2784,398,142,95,31,12,3362,3333,3255,3145,3362,3563,3389,3547,3454,3360,3597,3434,3420,3263,3280,3514,2800,3186,3359,2694,3252,3366,2867,2587,3583,3573,3536,3442,2874,3167,2410,2709,2950,2247,2763,3010,2881,2356,3039,3276,3054,3190,3163,3097,3176,3090,2701,2538,3263,3197,3262,3154
taz,1,3135,3322,3087,3332,3060,3245,3202,2534,2727,2190,2961,3268,2590,2902,2786,724,148,87,31,13,3360,3327,3277,3137,3363,3573,3391,3538,3453,3360,3588,3444,3422,3260,3282,3510,2781,3182,3351,2700,3247,3367,2871,2593,3580,3575,3537,3435,2896,3190,2459,2746,2958,2254,2754,3006,2878,2353,3035,3310,3050,3189,3163,3095,3174,3088,2703,2536,3263,3212,3280,3149
taz,1,3123,3342,3090,3336,3058,3246,3190,2542,2734,2190,2959,3264,2577,2910,2799,836,149,83,31,13,3361,3338,3266,3147,3371,3572,3394,3553,3449,3362,3601,3441,3426,3271,3285,3510,2779,3169,3355,2711,3253,3360,2866,2596,3579,3576,3530,3442,2867,3200,2506,2765,2960,2259,2749,3010,2884,2363,3034,3313,3052,3184,3166,3090,3168,3095,2703,2518,3274,3215,3269,3150
taz,1,3130,3339,3084,3330,3057,3251,3198,2510,2729,2184,2962,3270,2603,2894,2791,876,143,76,29,13,3360,3338,3275,3152,3370,3568,3392,3552,3460,3360,3589,3452,3433,3265,3290,3513,2784,3174,3355,2730,3262,3376,2870,2603,3579,3581,3531,3444,2934,3213,2529,2771,2953,2268,2757,3009,2895,2359,3038,3320,3050,3194,3162,3080,3174,3094,2705,2530,3275,3221,3271,3160
taz,1,3125,3339,3075,3334,3062,3232,3188,2376,2717,2178,2956,3268,2580,2895,2799,888,139,72,29,13,3358,3332,3273,3153,3366,3576,3390,3544,3447,3358,3595,3446,3424,3257,3295,3510,2787,3170,3359,2756,3272,3371,2869,2605,3578,3574,3529,3445,2940,3220,2549,2758,2947,2293,2819,3034,2922,2370,3039,3318,3049,3192,3162,3074,3172,3098,2704,2528,3278,3220,3272,3162
taz,1,3090,3317,2989,3274,3048,3184,3139,2622,2695,2090,2918,3251,2585,2917,2846,1288,152,69,29,12,3352,3318,3270,3141,3368,3572,3380,3543,3454,3338,3590,3446,3419,3219,3274,3493,2927,3229,3381,2960,3324,3387,2899,2624,3578,3574,3534,3449,2821,3110,2555,2888,3073,2564,3170,3107,2997,2443,3032,3306,3006,3176,3159,3029,3156,3101,2685,2504,3246,3172,3268,3158
taz,1,3127,3329,3035,3304,3044,3193,3128,1994,2622,2088,2910,3226,2652,2920,2842,2203,2032,153,31,13,3339,3319,3247,3133,3360,3561,3356,3531,3446,3312,3581,3437,3414,3243,3240,3492,3092,3294,3391,3114,3382,3405,2912,2629,3584,3572,3531,3453,2778,3121,2151,2634,3072,2363,3126,3092,2984,2398,3007,3293,2971,3168,3160,3010,3163,3075,2687,2505,3256,3198,3265,3168
taz,1,2888,3070,2862,3141,2990,3053,3086,2810,2777,2274,3044,3284,2818,2999,2873,1397,286,391,40,13,3291,3202,3248,3095,3430,3601,3480,3583,3462,3445,3631,3467,3449,3299,3270,3472,2705,2756,3232,2894,3258,3360,2885,2622,3572,3571,3472,3411,2712,3032,1969,2228,2808,1922,2499,2919,2740,2093,3126,3336,3168,3221,3177,3183,3224,3100,2733,2556,3238,3113,3274,3127
taz,1,2924,3124,2885,3180,2996,3097,3101,2806,2758,2255,3023,3289,2787,2996,2847,1372,263,180,29,12,3303,3231,3250,3096,3424,3596,3476,3589,3465,3446,3622,3458,3446,3301,3275,3482,2651,2682,3260,2891,3253,3360,2873,2608,3574,3580,3463,3405,2722,3036,1966,2236,2758,1943,2550,2940,2761,2112,3128,3339,3163,3223,3172,3180,3221,3111,2730,2555,3239,3129,3276,3130
taz,1,2960,3176,2920,3210,3014,3125,3106,2803,2780,2270,3021,3277,2770,2989,2849,1366,252,145,29,12,3313,3253,3256,3102,3424,3591,3465,3585,3458,3446,3628,3445,3435,3289,3268,3462,2642,2725,3281,2878,3251,3356,2875,2604,3561,3569,3449,3417,2720,3044,1952,2177,2795,1981,2622,2958,2792,2129,3127,3334,3172,3221,3174,3181,3220,3112,2737,2552,3235,3124,3275,3123
taz,1,3007,3239,2962,3240,3022,3164,3129,2800,2776,2258,3000,3278,2745,2971,2812,1320,238,117,27,12,3330,3254,3261,3137,3404,3581,3452,3581,3453,3419,3620,3458,3439,3285,3226,3403,2768,2996,3329,2913,3283,3368,2886,2615,3550,3564,3440,3410,2647,2942,2028,2162,2818,2076,2736,2999,2825,2159,3145,3341,3179,3227,3174,3177,3217,3109,2734,2549,3222,3079,3273,3120
taz,1,3043,3280,2974,3255,3020,3165,3121,2769,2750,2227,2979,3277,2691,2941,2803,1305,231,104,28,12,3348,3301,3274,3142,3404,3574,3453,3576,3461,3423,3622,3454,3447,3286,3159,3348,2876,3086,3326,2942,3293,3381,2890,2633,3535,3568,3450,3420,2725,3004,2251,2434,2904,1966,2758,3027,2838,2216,3122,3331,3163,3222,3176,3168,3216,3120,2736,2551,3234,3113,3265,3131
taz,1,3076,3302,2973,3270,3019,3167,3112,2750,2739,2222,2939,3261,2612,2922,2777,1320,222,87,27,12,3351,3312,3262,3130,3422,3592,3470,3584,3468,3426,3629,3467,3442,3291,3216,3437,2820,2985,3307,2904,3282,3385,2894,2626,3574,3585,3494,3431,2852,3143,2439,2744,2997,1948,2871,3059,2901,2282,3082,3320,3099,3204,3177,3116,3201,3120,2724,2538,3266,3203,3286,3165
taz,1,3050,3299,2947,3263,3026,3159,3104,2718,2717,2212,2913,3253,2568,2893,2773,1337,218,82,27,12,3349,3316,3267,3143,3408,3586,3449,3578,3455,3413,3616,3461,3439,3278,3271,3450,2816,2947,3326,2975,3322,3383,2894,2629,3558,3560,3446,3420,2902,3210,2494,2905,3056,1995,2975,3065,2930,2314,3025,3310,3024,3184,3176,3057,3181,3118,2713,2512,3284,3238,3282,3181
taz,1,3125,3321,3062,3272,2966,3196,3127,2785,2777,2254,3055,3316,2814,2991,2713,1559,441,459,43,12,3358,3292,3279,3124,3440,3596,3509,3596,3448,3474,3638,3467,3456,3319,3200,3377,2612,2555,3171,2832,3230,3356,2886,2624,3546,3566,3393,3385,2903,3245,2357,3069,3002,2828,3138,2732,2977,2677,3032,3322,3077,3199,3164,3137,3208,3064,2739,2586,3304,3272,3303,3184
taz,1,3129,3296,3072,3308,2988,3224,3149,2761,2760,2260,3040,3312,2758,2947,2722,1503,415,240,33,12,3364,3298,3281,3130,3440,3591,3506,3603,3455,3484,3639,3464,3456,3325,3203,3377,2656,2604,3177,2860,3236,3359,2886,2620,3546,3548,3384,3389,2834,3194,2319,3004,2999,2743,3083,2670,2881,2501,3056,3324,3101,3197,3171,3158,3183,3054,2739,2569,3292,3251,3296,3178
taz,1,3135,3331,3069,3282,2991,3194,3143,2795,2775,2248,3017,3305,2729,2960,2794,1462,373,155,29,12,3357,3280,3274,3117,3445,3593,3506,3597,3462,3483,3643,3463,3455,3317,3203,3361,2788,2818,3233,2950,3268,3366,2890,2631,3542,3571,3382,3388,2603,2978,2378,2894,2951,2580,2991,2687,2781,2240,3076,3310,3144,3205,3156,3194,3217,3050,2738,2578,3229,3178,3260,3146
taz,1,3072,3301,2950,3274,3033,3160,3109,2726,2727,2208,2867,3249,2534,2879,2728,1350,351,111,26,12,3344,3285,3262,3116,3450,3607,3518,3597,3462,3493,3640,3458,3450,3320,3284,3456,3109,3176,3288,2982,3238,3330,2869,2605,3563,3578,3454,3418,2512,2800,2634,2986,3067,2579,3089,3008,2707,1654,3063,3296,3139,3212,3171,3192,3215,3116,2744,2582,3224,3176,3274,3158
taz,1,3078,3301,2953,3270,3034,3152,3114,2727,2737,2211,2918,3256,2540,2877,2737,1415,346,105,26,11,3351,3310,3269,3132,3446,3610,3518,3605,3467,3496,3641,3458,3460,3324,3330,3531,3104,3142,3189,3040,3255,3332,2882,2626,3588,3594,3512,3425,2716,3012,2768,3077,3104,2547,3091,3028,2622,1620,3043,3310,3074,3194,3178,3132,3204,3120,2730,2554,3244,3216,3284,3177
