cookies_plastic,0,3147,3344,3112,3323,2640,3245,2928,1048,2158,2042,2980,3257,2686,2759,2107,2047,1782,1500,147,23,3325,3287,3159,2736,2046,2047,2809,2011,2535,3296,3545,3284,3481,3420,3237,3547,3427,3388,3191,3368,3559,3373,3390,3392,3312,3423,3403,2937,2713,3576,3559,3556,3438,2043,2038,1611,2031,2705,2826,3183,2527,2916,3039,2135,2764,3060,2972,2539,2862,3246,2865,3129,3149,2977,3153,3107,2713,2524,3249,3221,3249,3156,2074,2084,2670,2040,2571,0.272113,0.765763,0.370943,-0.00562182,0.180007,1.07122,0.367631,-0.00117581,0.00944111,0.695717,0.20937,1.06831,-0.174835
cookies_plastic,1,3114,3316,3054,3303,2840,3192,2976,907,2169,1941,2916,3240,2658,2831,2566,2250,2112,264,63,14,3327,3300,3208,3038,2058,2068,2706,2001,2543,3278,3533,3248,3480,3421,3200,3542,3419,3391,3197,3348,3560,3319,3373,3411,3257,3419,3397,2905,2699,3576,3556,3564,3437,2033,2025,1594,2014,2711,2905,3228,2689,3092,3108,2352,3094,3093,2989,2463,2859,3241,2783,3112,3142,2894,3134,3085,2688,2471,3265,3254,3260,3159,2052,2043,2631,2033,2572,0.216579,0.841347,0.3341,-0.00757566,0.179059,1.07205,0.33623,-0.000668373,0.012033,0.704082,0.208842,1.06603,-0.207945
cookies_plastic,1,3094,3318,3061,3318,2967,3238,3166,2408,2478,2143,2932,3251,2644,2559,1907,2113,532,1471,100,35,3327,3281,3150,2986,2046,2051,2759,2004,2548,3307,3553,3357,3518,3397,3354,3582,3428,3426,3286,3369,3577,3406,3406,3381,3382,3445,3388,2948,2751,3588,3567,3567,3424,2065,2085,1654,2012,2709,2947,3229,2394,2933,3091,2239,3110,3093,2976,2425,2908,3252,2818,3119,3135,2894,3128,3092,2678,2458,3272,3235,3262,3170,2034,2023,2656,2036,2571,0.111463,0.916298,0.336197,-0.0149183,0.174322,1.07537,0.319973,-0.00121811,0.00733812,0.686282,0.213643,1.05917,-0.20128
cookies_plastic,1,3110,3314,3089,3321,2976,3244,3155,2309,2230,2107,2925,3247,2627,2582,1890,2052,557,1472,99,17,3329,3294,3144,2978,2059,2078,2777,2001,2549,3293,3541,3297,3495,3423,3280,3560,3434,3410,3240,3356,3564,3368,3386,3403,3335,3440,3414,2941,2726,3583,3564,3566,3444,2066,2055,1615,1992,2711,2931,3235,2465,2939,3084,2158,3059,3086,2966,2379,2916,3265,2832,3126,3146,2908,3135,3086,2683,2457,3266,3244,3268,3162,1951,1971,2651,2036,2572,0.112653,0.916298,0.334867,-0.0149915,0.174322,1.07951,0.323181,-0.00147515,0.00761787,0.687046,0.213603,1.05931,-0.193739
cookies_plastic,1,3096,3316,3084,3323,2967,3240,3132,2243,1997,2120,2891,3219,2568,2545,1862,2022,642,1474,101,17,3316,3304,3121,2962,2028,2016,2783,2016,2550,3286,3539,3291,3497,3419,3263,3562,3440,3413,3235,3346,3568,3342,3387,3403,3301,3423,3400,2942,2715,3580,3560,3558,3435,2049,2052,1605,1988,2713,2950,3221,2497,2939,3085,2168,3052,3070,2955,2347,2929,3268,2836,3128,3144,2906,3129,3082,2679,2453,3266,3247,3267,3170,2047,2051,2650,2037,2572,0.11305,0.916298,0.333599,-0.0148584,0.174322,1.08117,0.325447,-0.00149819,0.00767368,0.687226,0.213572,1.05945,-0.191836
cookies_plastic,1,3104,3314,3081,3314,2957,3235,3108,2101,2041,2088,2897,3168,2561,2533,1770,2016,679,1532,100,16,3323,3294,3098,2938,2075,2084,2768,2026,2551,3292,3542,3282,3491,3428,3232,3552,3434,3399,3211,3357,3570,3323,3387,3406,3269,3421,3409,2934,2696,3584,3560,3561,3449,2035,2029,1599,1990,2714,2935,3233,2542,2972,3087,2160,3040,3077,2952,2346,2913,3263,2837,3128,3148,2913,3138,3094,2677,2458,3272,3243,3258,3173,2086,2040,2645,2035,2572,0.11305,0.916298,0.334664,-0.0147519,0.174322,1.08448,0.332273,-0.00177992,0.00853002,0.69031,0.213437,1.06021,-0.200263
cookies_plastic,1,3127,3326,3093,3314,2927,3231,3045,1689,1590,2008,2905,3237,2518,2519,1893,2071,1091,1432,94,34,3316,3264,3044,2818,2024,2016,2752,2015,2552,3287,3536,3253,3482,3429,3202,3550,3437,3391,3199,3353,3558,3325,3384,3414,3258,3414,3404,2929,2692,3578,3551,3572,3446,2044,2036,1595,1995,2716,2904,3212,2504,2942,3075,2177,3040,3082,2969,2394,2908,3264,2850,3128,3145,2897,3144,3097,2691,2475,3268,3239,3261,3166,2055,2065,2649,2034,2572,0.112653,0.916298,0.335634,-0.0135728,0.173849,1.08862,0.338132,-0.00261057,0.00937367,0.692741,0.213426,1.06022,-0.208413
cookies_plastic,1,3119,3313,3075,3306,2936,3230,3042,1663,1636,1993,2896,3226,2553,2526,1946,2125,1224,1477,99,29,3307,3281,3105,2917,2048,2047,2752,2019,2553,3285,3542,3250,3472,3424,3207,3547,3432,3394,3198,3352,3561,3327,3382,3412,3263,3416,3415,2931,2696,3579,3555,3569,3451,2051,2050,1595,2005,2718,2905,3220,2493,2928,3068,2167,3021,3082,2955,2378,2914,3263,2854,3131,3142,2933,3140,3098,2691,2474,3262,3218,3262,3168,2053,2042,2648,2038,2573,0.11305,0.916298,0.335618,-0.0137886,0.174322,1.08945,0.339905,-0.00268934,0.00941105,0.692578,0.21346,1.06027,-0.209946
cookies_plastic,1,3097,3302,3039,3291,2947,3189,3073,857,2154,1970,2895,3229,2556,2598,2071,2269,1448,1592,95,32,3312,3273,3144,3009,2001,2030,2674,2030,2555,3290,3540,3253,3475,3425,3205,3542,3437,3396,3200,3349,3565,3322,3387,3419,3264,3420,3399,2930,2695,3583,3562,3566,3441,2033,2036,1595,2027,2721,2901,3225,2672,3049,3086,2213,3003,3071,2949,2385,2882,3252,2824,3125,3146,2912,3139,3094,2680,2475,3266,3228,3264,3168,2062,2069,2639,2038,2573,0.111066,0.924743,0.319119,-0.0132685,0.173849,1.09194,0.324968,-0.00301087,0.011663,0.698402,0.213054,1.05927,-0.233123
cookies_plastic,1,3100,3287,3036,3277,2950,3187,3082,831,2147,1954,2889,3234,2565,2621,2060,2293,1417,1540,93,32,3315,3274,3154,3008,2050,2050,2678,2033,2556,3286,3538,3252,3482,3426,3203,3547,3435,3391,3197,3350,3562,3323,3385,3409,3258,3412,3410,2926,2696,3580,3552,3568,3451,2041,2033,1594,2028,2722,2901,3220,2678,3060,3088,2196,2999,3073,2947,2382,2883,3247,2806,3116,3141,2911,3138,3095,2681,2475,3265,3249,3261,3170,2062,2069,2638,2036,2573,0.111066,0.924743,0.318234,-0.0131142,0.173849,1.09194,0.324904,-0.00284194,0.0117253,0.69859,0.212961,1.05922,-0.233321
cookies_plastic,1,3092,3308,3049,3298,2955,3207,3078,829,2141,1981,2897,3213,2565,2608,2040,2301,1396,1496,94,31,3316,3278,3160,2997,2058,2052,2683,2029,2555,3294,3537,3252,3480,3428,3207,3548,3429,3393,3199,3354,3563,3317,3387,3415,3263,3421,3406,2926,2693,3581,3567,3566,3444,2028,2028,1594,2033,2722,2909,3228,2686,3062,3084,2183,2996,3068,2945,2381,2880,3241,2813,3120,3142,2908,3125,3079,2683,2468,3266,3246,3250,3169,2055,2045,2637,2037,2573,0.111066,0.924743,0.317093,-0.0131166,0.173849,1.09194,0.324927,-0.00284197,0.0117175,0.698804,0.212978,1.05927,-0.233603
cookies_plastic,1,3103,3308,3043,3297,2953,3212,3081,820,2134,1986,2899,3228,2573,2608,2033,2307,1364,1460,90,31,3315,3287,3163,3000,2012,2054,2688,2034,2557,3288,3537,3253,3477,3431,3208,3545,3430,3392,3191,3352,3565,3324,3386,3415,3256,3418,3407,2933,2698,3580,3553,3563,3450,2028,2038,1594,2035,2723,2907,3216,2693,3069,3091,2170,2988,3062,2945,2384,2875,3250,2806,3112,3143,2910,3134,3083,2685,2470,3261,3250,3262,3154,2062,2057,2636,2038,2573,0.111066,0.924743,0.316075,-0.0133353,0.173849,1.09194,0.324901,-0.00303751,0.0117539,0.698778,0.212968,1.05927,-0.233703
cookies_plastic,1,3099,3306,3052,3295,2948,3220,3071,815,2143,1993,2899,3240,2576,2614,2006,2305,1348,1442,91,31,3318,3276,3165,3002,2048,2062,2692,2030,2557,3288,3541,3251,3477,3434,3206,3549,3431,3394,3204,3351,3566,3324,3389,3412,3263,3419,3406,2930,2695,3580,3566,3565,3437,2021,2017,1595,2030,2723,2910,3227,2696,3065,3092,2161,2992,3066,2942,2381,2873,3248,2808,3115,3142,2906,3133,3085,2685,2470,3267,3247,3258,3166,2028,2034,2636,2038,2574,0.111066,0.924743,0.314856,-0.0133096,0.174322,1.09194,0.3249,-0.00308276,0.0117454,0.698424,0.212967,1.05924,-0.234139
cookies_plastic,1,3102,3311,3059,3300,2953,3210,3085,806,2130,1993,2900,3232,2582,2613,1999,2320,1332,1416,90,26,3317,3290,3159,3005,2044,2016,2695,2030,2557,3287,3541,3235,3472,3431,3208,3546,3426,3388,3203,3352,3564,3325,3383,3410,3266,3419,3410,2932,2691,3584,3564,3568,3452,2044,2049,1594,2029,2724,2908,3223,2690,3068,3088,2155,2992,3072,2943,2382,2877,3246,2803,3114,3142,2899,3134,3091,2687,2473,3268,3248,3262,3170,2029,2056,2635,2037,2573,0.111463,0.924743,0.313771,-0.013334,0.174322,1.09194,0.324896,-0.00305886,0.0116989,0.698428,0.212965,1.05923,-0.234502
cookies_plastic,1,3106,3312,3049,3300,2953,3212,3085,801,2124,1998,2907,3226,2581,2619,1991,2313,1321,1396,88,31,3312,3288,3149,3004,2046,2041,2699,2033,2557,3287,3541,3252,3479,3428,3208,3551,3432,3384,3205,3351,3564,3326,3384,3417,3262,3424,3417,2936,2695,3587,3563,3564,3453,2041,2027,1594,2026,2725,2904,3223,2700,3067,3094,2145,2985,3053,2944,2368,2876,3245,2802,3115,3141,2903,3132,3089,2685,2470,3266,3246,3252,3170,2052,2051,2636,2039,2574,0.111066,0.924743,0.312801,-0.0133362,0.174322,1.09194,0.324877,-0.00296999,0.0117919,0.698379,0.212938,1.05921,-0.234957
cookies_plastic,1,3103,3309,3048,3297,2955,3219,3060,821,2122,1972,2905,3240,2585,2616,1997,2328,1310,1386,85,30,3318,3288,3162,2988,2020,2017,2700,2027,2558,3289,3539,3254,3477,3432,3206,3548,3440,3396,3203,3350,3563,3324,3389,3412,3262,3414,3410,2925,2700,3583,3555,3564,3453,2034,2044,1594,2024,2726,2909,3227,2696,3062,3091,2140,2976,3051,2938,2382,2876,3251,2804,3118,3143,2898,3132,3085,2678,2472,3262,3243,3262,3171,2043,2051,2635,2038,2574,0.111066,0.924743,0.311698,-0.0134439,0.174322,1.09194,0.324912,-0.00307282,0.0117086,0.698367,0.212901,1.05926,-0.235168
cookies_plastic,1,3106,3308,3049,3260,2956,3218,3061,808,2120,2004,2905,3234,2593,2608,1986,2326,1299,1377,88,30,3320,3285,3163,3002,2056,2045,2702,2035,2558,3290,3538,3235,3486,3429,3211,3545,3438,3388,3206,3352,3565,3326,3388,3408,3265,3429,3411,2930,2697,3581,3560,3570,3454,2035,2031,1594,2027,2727,2910,3225,2693,3054,3085,2134,2983,3067,2942,2379,2878,3255,2807,3113,3140,2903,3130,3089,2685,2473,3265,3247,3261,3172,2068,2049,2635,2039,2574,0.111066,0.924743,0.310878,-0.0134337,0.174322,1.09276,0.324944,-0.00308215,0.0117747,0.69849,0.212921,1.05919,-0.235382
cookies_plastic,1,3041,3280,2899,3238,2988,3136,3077,2361,2569,1982,2894,3233,2676,2891,2716,2340,223,130,41,626,3319,3289,3236,3102,2016,2038,2591,2024,2559,3290,3548,3261,3489,3437,3216,3548,3444,3400,3213,3356,3566,3326,3389,3415,3270,3426,3417,2935,2695,3586,3565,3576,3455,2040,2045,1594,2025,2732,2943,3241,2959,3197,3156,2854,3272,3129,3056,2577,2790,3215,2644,3071,3136,2790,3103,3095,2669,2443,3267,3259,3247,3177,2090,2072,2591,2047,2574,0.0844898,0.96908,0.314587,-0.0156168,0.173849,1.09194,0.311991,-0.00303612,0.0147391,0.702513,0.212559,1.05544,-0.244508
cookies_plastic,1,3081,3310,3012,3307,2995,3199,3161,1364,2716,2256,2893,3235,2696,2847,1050,2437,229,438,56,14,3342,3313,3245,3091,2085,2086,2697,2011,2565,3290,3546,3299,3504,3443,3270,3576,3452,3419,3248,3346,3570,3333,3391,3420,3281,3426,3417,2914,2716,3590,3538,3571,3454,2060,2063,1604,2033,2742,2885,3201,2324,2775,3077,2325,3111,3099,2985,2403,2925,3265,2870,3137,3152,2942,3145,3107,2692,2486,3264,3219,3265,3163,2102,2123,2647,2044,2578,0.1071,0.917353,0.301707,-0.0140032,0.173849,1.10188,0.330326,-0.00217498,0.0180006,0.685939,0.214689,1.05639,-0.217397
cookies_plastic,1,3121,3322,3075,3328,2969,3239,3142,1021,2584,2191,2924,3255,2691,2806,866,2400,229,397,45,14,3360,3323,3236,3045,2030,2035,2731,1992,2567,3303,3549,3274,3493,3441,3230,3556,3440,3402,3204,3364,3576,3340,3390,3412,3277,3425,3417,2935,2690,3593,3572,3580,3460,2065,2065,1598,2027,2743,2912,3191,2807,3128,3128,2610,3198,3126,3040,2545,2837,3236,2743,3106,3141,2873,3133,3105,2695,2481,3262,3257,3261,3181,2060,2070,2622,2037,2578,0.10472,0.917353,0.303869,-0.0133113,0.173375,1.10353,0.326218,-0.00249563,0.0192244,0.687645,0.214494,1.05593,-0.211954
cookies_plastic,1,3126,3306,3062,3267,2945,3171,3137,2649,2689,2070,2991,3288,2841,2988,2806,2304,491,451,50,13,3317,3224,3242,3084,2091,2089,2744,2054,2554,3392,3589,3459,3575,3447,3432,3623,3453,3444,3296,3346,3560,3264,3317,3287,3166,3345,3369,2904,2656,3595,3571,3548,3434,2036,2034,1658,2031,2730,2924,3192,2826,3115,3090,2139,2994,3033,2894,2436,2833,3218,2737,3093,3124,2862,3109,3062,2680,2468,3258,3248,3245,3164,2061,2058,2644,2033,2580,0.230066,0.791732,0.315519,-0.013888,0.234009,1.03477,0.313484,-0.000310056,-0.00206497,0.681586,0.216917,1.06832,-0.224508
cookies_plastic,1,3073,3256,2967,3199,2968,3116,3093,2636,2680,2067,2983,3263,2789,2979,2814,2301,461,401,46,13,3298,3218,3236,3092,2051,2052,2701,2012,2556,3389,3599,3461,3583,3456,3435,3620,3445,3448,3304,3343,3551,3244,3296,3264,3143,3296,3341,2894,2643,3594,3588,3548,3435,2032,2020,1665,2041,2731,2940,3237,2833,3134,3096,2127,3026,3054,2923,2449,2832,3232,2734,3092,3132,2861,3112,3074,2676,2465,3261,3252,3255,3168,2060,2062,2643,2033,2580,0.226496,0.799122,0.318485,-0.0148821,0.232114,1.03394,0.313433,0.000147709,-0.001914,0.682848,0.216732,1.06809,-0.22159
cookies_plastic,1,3032,3224,2910,3176,2966,3087,3070,2636,2675,2077,2965,3262,2793,2966,2811,2294,436,361,44,13,3294,3204,3234,3091,2059,2070,2684,2005,2557,3388,3600,3465,3583,3446,3450,3629,3446,3449,3303,3345,3561,3240,3295,3251,3130,3299,3337,2887,2638,3600,3593,3550,3430,2033,2034,1669,2044,2730,2932,3241,2839,3143,3103,2128,3043,3064,2934,2449,2833,3230,2731,3090,3120,2855,3116,3072,2679,2464,3255,3253,3256,3168,2021,2042,2642,2032,2580,0.223323,0.8044,0.320064,-0.0153206,0.230693,1.03394,0.313458,0.000334786,-0.00160949,0.683279,0.216711,1.06769,-0.220255
cookies_plastic,1,2957,3192,2854,3185,2986,3075,3062,2681,2660,2107,2922,3241,2730,2944,2760,2310,375,295,39,13,3296,3245,3234,3087,2081,2078,2630,2011,2560,3374,3581,3424,3570,3453,3399,3614,3450,3438,3267,3343,3561,3242,3314,3329,3082,3334,3366,2887,2625,3601,3582,3559,3447,2045,2040,1632,2006,2731,2923,3240,2728,3089,3094,2124,2976,3068,2937,2389,2874,3258,2794,3117,3146,2902,3131,3087,2682,2478,3269,3257,3256,3170,2043,2030,2637,2035,2581,0.173343,0.874072,0.325954,-0.0176136,0.227377,1.02814,0.310376,-0.000321041,-0.00079515,0.691342,0.216241,1.06452,-0.241091
cookies_plastic,1,2996,3261,2878,3225,2991,3122,3078,2664,2659,2099,2901,3237,2695,2931,2741,2270,337,226,39,13,3322,3273,3243,3114,2064,2064,2595,2015,2561,3380,3588,3434,3564,3451,3406,3616,3446,3440,3279,3354,3562,3276,3331,3309,3178,3329,3348,2900,2652,3598,3581,3551,3443,2045,2037,1648,2039,2733,2930,3240,2754,3095,3096,2169,2982,3068,2941,2384,2878,3249,2799,3114,3147,2899,3132,3092,2690,2476,3268,3255,3262,3172,2048,2064,2639,2034,2581,0.105513,0.939522,0.322109,-0.0167788,0.227377,1.02731,0.310149,-0.000380553,-0.00022349,0.69379,0.215867,1.06302,-0.240393
cookies_plastic,1,3016,3258,2875,3232,2961,3119,3075,2650,2671,2094,2899,3240,2681,2922,2741,2263,310,197,39,12,3322,3277,3244,3108,2071,2078,2591,2023,2564,3381,3589,3436,3571,3455,3412,3615,3443,3433,3276,3354,3564,3268,3320,3323,3173,3353,3373,2906,2644,3594,3585,3553,3441,2087,2080,1643,2054,2733,2912,3217,2658,2853,3007,2505,3095,3099,2976,2424,2956,3290,2960,3169,3155,3012,3175,3114,2719,2520,3274,3231,3283,3166,2106,2121,2691,2043,2582,0.0959931,0.950078,0.321102,-0.0167054,0.226903,1.02731,0.309565,-0.000451841,1.0262e-05,0.694567,0.215809,1.06246,-0.239489
wardrobe,0,3152,3332,3108,3320,2513,3240,1750,863,433,1794,2927,3244,2636,2834,2474,2346,1977,1110,66,15,3328,3303,3220,3062,2085,2073,2789,2077,2564,3428,3603,3492,3592,3396,3465,3626,3447,3443,3321,3385,3566,3360,3276,2883,3325,3357,3365,2923,2676,3581,3567,3464,3280,2045,2041,1758,2137,2740,2887,3208,2745,3062,3035,2100,2541,2946,2692,2468,2850,3246,2841,3106,3135,2966,3137,3071,2692,2515,3251,3232,3209,3153,2049,2034,2665,2040,2599,0.330819,0.663455,0.242943,-0.0100052,0.456038,0.777603,0.292538,0.0131116,-0.00654386,0.677077,0.22357,1.08898,-0.259886
wardrobe,0,3154,3339,3116,3289,2341,3232,1532,782,360,1750,2943,3259,2685,2858,2470,2352,1957,1072,63,9,3334,3292,3220,3061,2025,2027,2787,2068,2563,3415,3593,3505,3584,3396,3478,3632,3459,3450,3331,3361,3556,3352,3270,2863,3332,3366,3377,2939,2727,3575,3557,3455,3274,2036,2043,1758,2128,2738,2874,3213,2745,3061,3040,2093,2550,2949,2707,2470,2847,3237,2839,3118,3131,2968,3142,3071,2702,2526,3254,3222,3248,3147,2008,2022,2668,2035,2599,0.329233,0.661388,0.242911,-0.0105327,0.473312,0.771756,0.288919,0.0127712,-0.00619389,0.677143,0.223516,1.08869,-0.258917
wardrobe,0,3135,3331,3088,3290,1813,3231,2101,1146,673,1715,3009,3282,2820,2923,2499,2165,1702,1082,65,15,3346,3306,3244,3009,2055,2055,2787,2052,2562,3409,3595,3502,3591,3412,3483,3625,3458,3463,3340,3354,3539,3323,3226,2979,3292,3368,3378,2938,2714,3557,3548,3405,3273,2024,2039,1751,2118,2736,2846,3206,2743,3062,3040,2047,2525,2950,2701,2456,2864,3239,2849,3120,3132,2967,3144,3071,2699,2524,3258,3241,3252,3157,2069,2050,2667,2033,2599,0.334389,0.661388,0.241801,-0.0102762,0.537802,0.73083,0.291072,0.0119794,-0.0067259,0.678303,0.223729,1.08908,-0.256607
wardrobe,0,3122,3321,3056,3287,2496,3216,2675,1337,1329,1886,3015,3298,2850,2946,2518,2000,1619,1154,128,19,3344,3300,3249,2902,2208,2210,2786,2023,2563,3406,3600,3504,3595,3422,3478,3643,3456,3464,3338,3337,3538,3251,3226,2931,3203,3310,3347,2909,2691,3582,3570,3482,3338,2053,2047,1728,2083,2734,2930,3226,2697,3066,3042,1811,2491,2956,2714,2205,2921,3265,2847,3127,3131,2936,3136,3062,2678,2478,3275,3251,3260,3158,2124,2140,2593,2038,2600,0.336769,0.657254,0.243759,-0.00788977,0.504405,0.742523,0.303554,0.00136873,-0.00851659,0.678554,0.225245,1.09254,-0.256269
wardrobe,0,3140,3335,3135,3339,2580,3270,2766,1441,2000,2089,2870,3214,2564,2701,2139,2491,2568,2068,396,28,3318,3301,3198,3052,2047,2032,2789,2175,2559,3419,3592,3446,3556,3406,3393,3609,3439,3424,3250,3453,3570,3443,3273,3098,3416,3416,3402,2946,2729,3558,3540,3352,3294,2038,2038,1760,2095,2732,2802,3169,2558,2990,3029,2077,2519,2915,2455,2209,2878,3244,2915,3144,3144,3030,3168,3081,2715,2559,3244,3211,3251,3148,2043,2027,2605,2034,2600,0.469233,0.538411,0.247966,-0.00640964,0.49692,0.735702,0.299526,-0.0028566,-0.00568025,0.683442,0.224606,1.09121,-0.24718
wardrobe,0,3158,3341,3125,3329,2164,3258,2757,1332,1737,1994,2942,3255,2684,2824,2324,2494,2510,1936,1893,82,3331,3293,3222,2928,2215,2197,2774,2116,2557,3400,3590,3436,3560,3408,3399,3603,3443,3435,3270,3425,3568,3438,3265,2950,3432,3410,3402,2952,2750,3566,3552,3405,3315,1726,1727,1755,2101,2731,2829,3182,2619,3007,3029,2243,2365,2932,2679,2433,2885,3245,2927,3144,3156,3037,3180,3081,2725,2560,3253,3232,3259,3156,2502,2469,2664,2045,2600,0.467122,0.533244,0.242983,-0.00560498,0.509588,0.733753,0.294245,-0.00338442,0.00272158,0.686923,0.223563,1.08852,-0.245798
wardrobe,0,3160,3340,3121,3315,2419,3242,2300,1001,956,1887,2922,3219,2551,2712,2138,2327,2448,2065,1963,114,3328,3306,3208,3051,2614,2618,2754,2098,2555,3419,3589,3450,3571,3431,3404,3606,3446,3426,3257,3416,3548,3374,3219,3179,3344,3393,3398,2927,2701,3564,3553,3363,3348,2410,2415,1732,2094,2730,2855,3200,2782,3072,3038,2461,2523,2889,2395,2331,2847,3239,2892,3136,3147,3022,3176,3084,2721,2576,3247,3235,3240,3158,1463,1453,2692,2104,2599,0.462899,0.543578,0.262658,0.00242692,0.499223,0.775654,0.31321,-0.00111555,-0.00999067,0.681762,0.224435,1.08796,-0.266972
wardrobe,0,3210,3364,3128,3310,1866,3246,1627,806,1552,1788,3044,3303,2686,2731,1834,2314,2380,1634,1606,1316,3346,3304,3205,2977,2740,2721,2765,2107,2552,3447,3604,3519,3587,3432,3483,3621,3457,3443,3303,3317,3487,3017,2970,2977,2954,3240,3342,2881,2620,3540,3555,3309,3250,2163,2149,1732,2157,2726,2956,3251,2972,3162,3062,2639,2738,2897,2348,2193,2824,3233,2792,3096,3116,2950,3132,3058,2691,2526,3263,3253,3246,3157,1632,1632,2704,2098,2596,0.45551,0.545645,0.279375,-0.000288871,0.421489,0.830136,0.310489,0.0148272,-0.00521601,0.662963,0.220131,1.08631,-0.270388
wardrobe,0,3130,3327,3061,3275,1638,3222,2405,726,697,1758,3024,3307,2915,2944,2285,2654,2248,1315,832,514,3337,3304,3246,3027,2046,2052,2802,2029,2553,3420,3597,3483,3586,3433,3458,3626,3420,3448,3314,3378,3550,3262,3132,2741,3216,3292,3355,2913,2677,3576,3564,3428,3330,2048,2056,1737,2107,2725,2850,3200,2612,3005,3020,2025,2129,2898,2522,2246,2910,3264,2913,3144,3140,3014,3164,3066,2709,2540,3255,3232,3252,3154,2058,2073,2597,2059,2594,0.454454,0.538411,0.272849,-0.0111694,0.463523,0.811909,0.297487,0.00620919,-0.00376355,0.666659,0.22392,1.09395,-0.254446
wardrobe,0,3162,3319,3127,3339,2957,3259,3200,2396,2675,2268,2985,3139,2889,2772,2063,2707,2463,2117,536,79,2958,2972,2730,2728,2083,2091,2830,2144,2547,3427,3591,3482,3572,3420,3408,3621,3459,3449,3290,3425,3541,3388,3251,3141,3341,3388,3402,2932,2687,3529,3531,3289,3253,2033,2038,1756,2147,2717,2826,3182,2583,2998,3028,1923,2571,2929,2574,2249,2859,3239,2867,3118,3123,2992,3153,3052,2704,2540,3232,3217,3240,3129,2052,2058,2589,2034,2594,0.479262,0.542545,0.257067,-9.68309e-05,0.580987,0.670414,0.292784,-0.00841426,-2.0364e-05,0.679508,0.227124,1.0968,-0.240068
wardrobe,0,3096,3319,3058,3307,2253,3229,2885,1553,1657,2039,2896,3248,2774,2933,2636,2704,2598,1939,2156,1514,3320,3292,3228,3021,2045,2047,2765,1981,2549,3365,3579,3417,3543,3411,3396,3603,3425,3434,3289,3414,3588,3443,3342,2984,3375,3317,3292,2906,2741,3596,3574,3546,3401,2020,2028,1732,2045,2717,2924,3239,2472,2800,2956,1930,2077,2961,2759,2094,3013,3299,2974,3174,3168,3028,3174,3094,2706,2498,3283,3243,3285,3160,2058,2047,2588,2050,2594,0.418562,0.577681,0.251528,-0.00866154,0.383225,0.857476,0.288491,-0.0171432,-0.0201898,0.675782,0.226044,1.10521,-0.266693
wardrobe,0,3142,3334,3088,3306,1682,3238,2817,1016,1934,1953,3008,3294,2865,2921,2315,2670,2568,1734,295,57,3344,3309,3236,2927,2037,2039,2782,2045,2550,3382,3576,3446,3553,3418,3417,3607,3456,3446,3302,3388,3539,3378,3204,2953,3373,3383,3389,2914,2725,3558,3549,3404,3323,2023,2025,1738,2111,2715,2946,3237,2762,3045,3011,2168,1832,2915,2659,2140,2952,3285,2915,3154,3152,2999,3163,3078,2701,2506,3280,3255,3276,3172,2043,2032,2628,2040,2594,0.456565,0.543578,0.254038,-0.0102615,0.478494,0.786227,0.285883,-0.0145019,-0.0139198,0.682103,0.223237,1.08547,-0.25548
wardrobe,0,3143,3340,3087,3304,1631,3250,2841,863,2107,1986,3014,3299,2886,2902,2162,2688,2340,1245,240,1287,3336,3306,3222,3018,2057,2056,2808,2072,2550,3396,3589,3456,3569,3424,3424,3616,3457,3445,3295,3383,3547,3358,3194,2954,3348,3369,3382,2902,2732,3567,3543,3410,3327,2042,2034,1737,2065,2714,2830,3174,2477,2936,2999,1856,1892,2928,2639,2153,2923,3274,2940,3147,3154,3026,3170,3087,2712,2540,3256,3221,3263,3150,1998,2036,2561,2039,2594,0.47979,0.554946,0.249557,-0.00857851,0.446825,0.791198,0.299142,-0.0128104,-0.0108263,0.681782,0.226955,1.09184,-0.253324
