object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
pink_ball,1,3140,3306,3069,3276,2954,3181,3109,2545,2664,2081,3018,3282,2862,2970,2748,2309,152,84,36,10,3247,3245,3238,3052,3394,3584,3452,3579,3450,3423,3614,3442,3440,3292,3305,3518,3083,3168,3289,2979,3253,3347,2881,2656,3571,3578,3495,3424,2883,3189,2336,2384,2794,2190,2880,3051,2889,2243,3077,3332,3095,3212,3171,3115,3201,3124,2731,2545,3273,3171,3294,3151
pink_ball,1,3124,3308,3056,3272,2955,3188,3100,2571,2666,2089,3006,3278,2848,2960,2749,2302,154,82,37,10,3322,3262,3229,3074,3404,3591,3456,3579,3456,3423,3613,3442,3433,3281,3316,3509,3091,3185,3292,2997,3263,3339,2883,2660,3575,3574,3504,3419,2875,3184,2341,2413,2770,2200,2882,3045,2898,2241,3080,3328,3108,3212,3170,3132,3205,3126,2727,2546,3277,3172,3294,3116
pink_ball,1,3110,3304,3042,3264,2954,3178,3106,2565,2665,2089,2991,3273,2830,2964,2771,2277,153,81,37,10,3268,3258,3237,3083,3394,3587,3444,3575,3453,3418,3614,3441,3431,3276,3313,3522,3098,3190,3301,3010,3274,3351,2881,2664,3576,3578,3499,3426,2873,3186,2359,2442,2750,2206,2893,3036,2900,2243,3084,3341,3119,3221,3179,3132,3218,3131,2737,2551,3278,3170,3293,3143
pink_ball,1,3091,3292,3003,3242,2967,3154,3076,2569,2644,2069,2970,3261,2795,2965,2780,2256,153,79,37,10,3322,3262,3246,3090,3392,3590,3452,3574,3463,3419,3616,3442,3429,3276,3317,3519,3095,3191,3295,3011,3259,3352,2884,2661,3579,3575,3503,3425,2878,3188,2395,2499,2727,2239,2910,3051,2908,2256,3090,3338,3121,3216,3176,3151,3217,3131,2727,2549,3276,3169,3300,3140
pink_ball,1,3079,3285,2975,3235,2970,3139,3071,2572,2621,2059,2955,3259,2694,2959,2780,2244,152,78,37,9,3308,3272,3244,3099,3395,3587,3448,3578,3452,3418,3604,3437,3428,3272,3313,3522,3111,3198,3300,3027,3290,3351,2879,2661,3580,3568,3506,3428,2881,3189,2441,2553,2720,2289,2939,3051,2920,2276,3088,3345,3136,3222,3179,3157,3225,3138,2741,2563,3275,3167,3290,3134
pink_ball,1,3067,3281,2851,3226,2970,3122,3060,2574,2602,2047,2946,3234,2757,2950,2782,2234,147,78,36,10,3318,3257,3236,3104,3395,3589,3449,3574,3457,3415,3611,3441,3427,3270,3309,3524,3120,3216,3311,3036,3279,3353,2882,2660,3575,3576,3513,3432,2882,3184,2485,2605,2717,2338,2958,3062,2930,2292,3095,3342,3149,3230,3179,3158,3224,3142,2741,2566,3274,3168,3293,3117
pink_ball,1,3053,3272,2914,3206,2976,3126,3045,2565,2603,2050,2907,3231,2704,2926,2777,2197,144,75,36,10,3314,3274,3234,3101,3391,3587,3451,3574,3456,3416,3618,3443,3422,3272,3318,3526,3139,3221,3313,3063,3304,3336,2889,2662,3576,3580,3512,3426,2896,3191,2571,2688,2726,2414,3007,3069,2952,2333,3097,3345,3153,3233,3180,3169,3227,3141,2743,2572,3278,3162,3295,3121
pink_ball,1,3035,3272,2893,3224,2986,3116,3054,2564,2623,2051,2881,3219,2672,2911,2768,2174,144,74,35,10,3313,3256,3221,3104,3399,3594,3445,3570,3441,3412,3609,3441,3423,3265,3327,3522,3170,3247,3320,3096,3314,3352,2887,2664,3581,3577,3523,3432,2908,3200,2664,2800,2796,2519,3062,3092,2973,2369,3090,3345,3148,3233,3179,3162,3231,3145,2748,2573,3282,3151,3298,3115
pink_ball,1,3044,3280,2993,3268,2930,3188,3006,2517,2696,2295,2923,3251,2763,2919,2659,2184,146,902,67,14,3321,3284,3247,3097,3405,3586,3480,3590,3422,3458,3618,3399,3418,3301,3366,3553,3288,3327,3194,3172,3262,3199,2842,2631,3604,3593,3562,3429,2891,3222,2768,3100,3046,2493,2911,2685,2193,1983,2979,3285,3034,3193,3178,3123,3223,3116,2751,2599,3289,3260,3292,3177
pink_ball,1,3041,3273,2980,3260,2930,3173,2990,2566,2707,2292,2919,3249,2771,2930,2693,2202,146,960,72,14,3321,3292,3247,3109,3405,3598,3477,3580,3429,3466,3618,3404,3430,3289,3366,3573,3282,3324,3205,3162,3273,3231,2854,2625,3602,3593,3562,3430,2892,3224,2764,3092,3074,2488,2907,2659,2274,2000,2984,3301,3040,3191,3184,3135,3225,3113,2750,2598,3280,3264,3296,3188
pink_ball,1,3031,3266,2946,3247,2930,3144,2980,2627,2707,2274,2910,3248,2764,2929,2719,2185,148,651,58,10,3318,3280,3249,3098,3404,3600,3482,3584,3419,3471,3616,3413,3429,3290,3368,3573,3280,3334,3212,3174,3284,3248,2858,2623,3608,3589,3553,3418,2897,3214,2759,3083,3073,2484,2896,2625,2346,2009,2994,3303,3050,3198,3186,3135,3218,3112,2752,2591,3286,3257,3283,3187
pink_ball,1,3025,3209,2920,3226,2891,3138,2995,2670,2714,2254,2900,3245,2731,2921,2717,2158,143,320,48,9,3321,3282,3236,3103,3410,3570,3478,3584,3410,3462,3617,3411,3436,3288,3368,3571,3289,3328,3217,3186,3308,3283,2871,2633,3604,3582,3557,3423,2895,3217,2761,3083,3061,2484,2879,2548,2431,2041,3004,3295,3062,3206,3184,3159,3231,3100,2755,2598,3292,3261,3299,3186
pink_ball,1,3024,3275,2900,3227,2959,3130,3024,2729,2731,2224,2892,3235,2718,2912,2722,2128,144,165,39,9,3318,3263,3239,3102,3406,3596,3476,3581,3421,3458,3620,3426,3433,3280,3369,3573,3284,3324,3255,3184,3334,3325,2876,2640,3603,3585,3557,3423,2894,3230,2753,3078,3041,2488,2857,2578,2538,2091,3012,3316,3075,3202,3185,3170,3232,3103,2749,2580,3295,3266,3302,3193
pink_ball,1,3020,3252,2901,3226,2954,3124,3055,2743,2723,2180,2887,3236,2707,2883,2695,2110,139,119,37,9,3314,3274,3236,3099,3400,3597,3475,3582,3420,3442,3608,3443,3435,3268,3369,3567,3290,3335,3293,3176,3348,3350,2887,2645,3590,3582,3548,3408,2862,3236,2767,3077,2986,2505,2845,2725,2711,2188,3028,3323,3104,3210,3185,3173,3233,3107,2751,2596,3296,3269,3308,3191
pink_ball,1,3026,3268,2893,3206,2985,3124,3043,2718,2674,2148,2877,3221,2640,2871,2605,2048,137,88,36,10,3310,3269,3232,3104,3309,3548,3282,3492,3424,3234,3552,3434,3391,3191,3353,3548,3312,3381,3414,3239,3413,3397,2917,2699,3589,3558,3561,3451,2945,3246,2992,3214,3170,2899,3284,3158,3074,2627,2829,3234,2709,3088,3153,2849,3126,3118,2698,2478,3277,3280,3265,3180
pen_box,0,3159,3331,3156,3339,2852,3253,2767,1088,1104,2012,2884,3212,2696,2766,2166,2532,2212,1351,81,13,3313,3290,3171,3008,3413,3595,3471,3562,3352,3428,3610,3445,3442,3291,3447,3583,3464,3365,3095,3435,3431,3402,2955,2767,3568,3533,3448,3248,2865,3199,2397,2826,3047,2068,2718,3077,3015,2694,2913,3268,2913,3158,3162,3011,3168,3124,2738,2572,3268,3238,3261,3170
pen_box,0,3161,3332,3177,3362,2918,3288,3085,1597,2285,2168,2836,3167,2664,2691,2213,2582,2397,1508,89,13,3291,3284,3094,2957,3422,3599,3462,3523,3363,3403,3594,3432,3425,3249,3455,3587,3482,3377,3124,3457,3440,3394,2958,2766,3570,3537,3448,3251,2901,3231,2563,2921,3041,2075,2582,3033,2942,2612,2924,3277,2904,3150,3158,3010,3179,3112,2726,2561,3276,3246,3266,3174
pen_box,0,3160,3331,3174,3362,2944,3289,3095,1627,2388,2118,2826,3162,2628,2639,2303,2576,2546,1132,71,14,3285,3294,3099,3001,3410,3592,3445,3550,3349,3396,3585,3423,3423,3252,3456,3593,3500,3379,3099,3476,3445,3392,2960,2774,3577,3539,3464,3267,2908,3227,2623,2945,3033,2126,2489,3015,2897,2544,2935,3286,2918,3162,3165,3020,3177,3101,2727,2558,3278,3250,3275,3170
pen_box,0,3156,3329,3142,3342,2902,3263,3071,1167,1956,2018,3011,3280,2688,2761,2021,2010,1443,968,69,13,3331,3305,3198,3016,3392,3574,3471,3560,3392,3434,3620,3460,3451,3306,3422,3558,3453,3340,3172,3421,3430,3421,2958,2764,3542,3522,3398,3263,2929,3232,2590,2853,3030,2218,2629,3065,2986,2632,2922,3275,2918,3158,3161,3018,3184,3119,2736,2566,3272,3237,3275,3168
pen_box,0,3153,3323,3140,3347,2938,3266,3165,1105,1857,1962,2979,3262,2692,2759,1984,1817,1351,1162,74,13,3321,3304,3189,3004,3355,3572,3416,3557,3409,3388,3601,3440,3435,3288,3392,3583,3423,3335,2994,3405,3402,3382,2942,2759,3596,3579,3546,3405,2889,3214,2555,2886,3047,2149,2651,3072,2996,2664,2903,3269,2907,3143,3166,3014,3169,3119,2737,2564,3270,3238,3268,3172
pen_box,0,3135,3327,3131,3325,2910,3237,3007,1961,2427,2247,2958,3244,2465,2651,2057,1278,1426,1696,642,38,3315,3287,3188,3011,3407,3585,3470,3557,3368,3433,3602,3455,3442,3288,3424,3574,3459,3364,3215,3421,3439,3414,2956,2763,3554,3522,3415,3265,2932,3226,2476,2752,3052,2271,2865,3106,3042,2669,2924,3274,2889,3155,3163,2997,3177,3132,2732,2559,3274,3239,3274,3176
pen_box,0,3109,3319,3123,3332,2928,3244,3076,2100,2082,2158,2904,3238,2264,1395,2146,1191,1247,1510,535,117,3312,3285,3182,3032,3397,3583,3460,3558,3344,3432,3601,3430,3443,3291,3417,3592,3473,3397,3166,3448,3445,3388,2960,2788,3562,3548,3524,3317,2875,3188,2030,2454,3065,2217,3062,3124,3031,2562,2965,3285,2920,3161,3168,2993,3178,3126,2716,2541,3262,3197,3276,3170
pen_box,0,3148,3327,3139,3327,2884,3250,3013,1593,1354,2004,2956,3247,2219,1347,1909,1139,1049,1371,363,42,3309,3289,3180,2993,3397,3584,3480,3560,3349,3454,3603,3456,3458,3327,3405,3558,3445,3355,3153,3421,3435,3414,2963,2782,3545,3500,3422,3228,3005,3267,2659,2980,3063,1937,2721,3040,2900,2400,2952,3291,2880,3147,3160,2959,3156,3093,2702,2509,3291,3269,3286,3182
pen_box,0,3183,3341,3165,3354,2926,3270,3092,1361,2274,2099,3004,3260,2758,2786,2146,1928,252,573,122,91,3320,3294,3150,2958,3408,3573,3483,3560,3380,3438,3624,3466,3454,3317,3419,3549,3445,3354,3216,3394,3418,3405,2951,2761,3517,3496,3386,3223,2941,3246,2685,3021,3064,1979,2673,3034,2896,2484,2920,3277,2882,3140,3158,2977,3168,3097,2716,2540,3278,3246,3268,3179
pen_box,0,3156,3338,3173,3347,2970,3290,3171,1834,2615,2283,2877,3153,2708,2685,2273,2457,2127,749,109,75,3277,3279,3049,2966,3423,3585,3430,3537,3351,3378,3586,3434,3417,3241,3472,3583,3513,3377,3207,3475,3456,3417,2962,2779,3539,3509,3398,3248,2894,3225,2646,2957,3034,2221,2486,3040,2954,2675,2899,3267,2908,3153,3160,3022,3180,3116,2738,2576,3258,3243,3275,3175
pen_box,0,3102,3311,3072,3318,2980,3226,3154,1706,2578,2154,3002,3267,2751,2776,2084,1274,1596,1482,127,64,3324,3295,3196,3063,3362,3575,3393,3542,3425,3347,3588,3445,3426,3244,3437,3584,3459,3362,3268,3416,3429,3412,2945,2757,3585,3558,3502,3390,2938,3226,2583,2615,2948,2406,2721,3083,3011,2601,2978,3293,2976,3175,3166,3031,3190,3122,2734,2569,3277,3222,3282,3168
pen_box,0,3146,3335,3121,3319,2525,3254,2403,1913,2564,2340,2897,3216,2661,2673,2098,2593,2712,2380,1826,213,3297,3282,3148,2997,3277,3529,3256,3457,3377,3206,3529,3426,3394,3195,3461,3596,3535,3439,3358,3519,3481,3427,2963,2806,3570,3527,3528,3391,2906,3199,2374,2273,2990,2397,2930,3116,3036,2599,2977,3298,2982,3174,3164,3048,3186,3136,2745,2567,3259,3202,3280,3151
pen_box,0,3168,3341,3160,3357,2896,3272,3047,1798,2560,2267,2950,3227,2701,2668,2228,2336,2017,1182,381,82,3288,3230,3100,2966,3376,3559,3426,3540,3412,3378,3596,3462,3432,3267,3448,3550,3499,3389,3333,3455,3462,3431,2933,2768,3520,3505,3375,3318,2946,3241,2653,2896,3041,2310,2644,3062,2992,2658,2935,3284,2913,3152,3160,3011,3173,3127,2735,2559,3276,3248,3282,3180
pen_box,0,3152,3335,3102,3326,2947,3234,3074,1704,2412,2088,3027,3265,2765,2689,2128,1988,1729,978,241,71,3316,3283,3144,3030,3342,3556,3354,3525,3427,3314,3578,3446,3417,3241,3439,3568,3494,3395,3380,3447,3461,3433,2964,2760,3566,3550,3488,3394,2892,3211,2583,2768,2980,2379,2497,3057,2985,2609,2961,3293,2982,3176,3171,3065,3197,3133,2747,2584,3270,3232,3267,3167
pen_box,0,3197,3343,3134,3342,2987,3241,3138,1494,2410,2053,3033,3224,2770,2630,2385,2143,868,815,112,62,3272,3258,2952,2989,3386,3558,3410,3545,3440,3351,3595,3462,3424,3247,3393,3452,3468,3367,3385,3408,3453,3432,2953,2753,3459,3522,3330,3383,2958,3261,2803,3052,3051,2161,2698,3079,2984,2526,2950,3290,2908,3163,3166,2992,3170,3133,2722,2538,3291,3272,3293,3186
pen_box,0,3172,3334,3129,3356,2980,3263,3158,1412,2296,2059,3012,3257,2782,2698,2063,1785,358,796,72,51,3319,3300,3114,3017,3382,3576,3412,3542,3426,3367,3590,3457,3421,3261,3434,3568,3480,3376,3329,3441,3455,3426,2962,2766,3547,3528,3429,3355,2871,3217,2587,2908,3036,2199,2802,3109,3060,2686,2930,3282,2920,3162,3169,3024,3192,3149,2748,2575,3272,3246,3283,3179
pen_box,0,3126,3330,3113,3329,2942,3233,3135,1313,2491,2129,3007,3288,2834,2940,2519,2212,373,627,68,388,3345,3289,3171,2992,3352,3573,3415,3537,3389,3389,3602,3450,3430,3279,3425,3592,3477,3430,3350,3436,3460,3418,2958,2768,3597,3557,3557,3394,2358,2799,2524,2944,3103,2735,3246,3137,3078,2613,2922,3229,2883,3129,3144,2958,3135,3121,2714,2532,3168,3130,3223,3136
pen_box,0,3138,3333,3145,3342,2928,3259,3084,1318,1836,2001,2917,3244,2745,2868,2536,2330,982,866,429,761,3328,3297,3121,2972,3360,3577,3403,3524,3370,3362,3588,3445,3417,3254,3442,3608,3486,3451,3381,3447,3470,3434,2959,2770,3597,3551,3563,3390,2455,2856,2473,2937,3103,2723,3244,3142,3070,2621,2906,3229,2864,3125,3143,2951,3127,3118,2712,2526,3182,3142,3206,3140
pen_box,0,3140,3331,3125,3345,2931,3247,3042,1143,1330,1966,2918,3242,2722,2847,2501,2306,2030,619,150,761,3317,3234,3129,2982,3328,3562,3356,3503,3377,3321,3572,3442,3419,3250,3437,3594,3498,3452,3381,3467,3469,3427,2968,2786,3600,3557,3572,3408,2441,2820,2493,2927,3098,2695,3237,3134,3066,2576,2949,3246,2899,3138,3142,2957,3151,3113,2711,2520,3178,3139,3222,3141
pen_box,0,3078,3307,3047,3312,2997,3209,3153,1470,2658,2141,2938,3253,2767,2893,2667,2048,543,369,344,835,3325,3293,3244,3098,3378,3589,3455,3562,3385,3421,3610,3440,3441,3289,3395,3595,3423,3405,3332,3390,3446,3402,2957,2763,3600,3572,3566,3410,2336,2844,2682,3036,3118,2796,3266,3163,3090,2629,2929,3240,2868,3132,3148,2944,3152,3113,2715,2522,3196,3171,3233,3152
pen_box,0,3125,3320,3055,3308,3011,3204,3164,2524,2712,2175,3034,3253,2871,2906,2670,2300,749,465,238,815,3314,3289,3183,3082,3370,3572,3382,3539,3448,3318,3583,3445,3411,3221,3419,3581,3426,3402,3411,3356,3443,3421,2938,2732,3585,3570,3549,3442,2637,2975,2326,2606,3100,2706,3247,3160,3104,2676,2913,3257,2923,3151,3171,3016,3181,3152,2740,2568,3202,3136,3243,3145
pen_box,0,3104,3318,3076,3284,2975,3226,3128,1476,2501,2060,2952,3268,2803,2916,2576,2202,1264,523,175,781,3326,3304,3225,3091,3336,3571,3363,3523,3412,3325,3570,3445,3415,3236,3402,3592,3423,3424,3391,3407,3465,3428,2964,2768,3602,3561,3577,3434,2418,2803,2552,2944,3113,2703,3241,3145,3067,2597,2951,3252,2916,3144,3153,2977,3162,3128,2714,2534,3188,3144,3230,3147
pen_box,0,3152,3345,3084,3312,2888,3221,3068,1193,2527,2038,3091,3322,2768,2522,2308,1932,448,343,146,770,3358,3318,3264,3066,3321,3556,3451,3554,3358,3458,3626,3469,3470,3376,3292,3531,3400,3371,3272,3430,3456,3444,2984,2826,3573,3546,3523,3358,2458,2779,2462,2847,3097,2718,3239,3142,3078,2612,2948,3247,2923,3142,3140,2989,3166,3126,2716,2537,3172,3104,3222,3126
pen_box,0,3159,3330,3124,3350,2949,3261,3194,2171,2688,2198,3049,3301,2849,2897,2362,1999,407,349,127,856,3341,3301,3220,3024,3374,3574,3408,3531,3395,3359,3587,3457,3428,3242,3445,3608,3484,3428,3387,3424,3454,3431,2957,2760,3582,3537,3537,3387,2523,2902,2252,2848,3109,2756,3257,3157,3094,2685,2851,3217,2832,3124,3145,2959,3157,3138,2715,2552,3185,3141,3216,3134
pen_box,0,3152,3332,3124,3338,2963,3261,3195,2381,2715,2247,3050,3300,2842,2898,2374,1869,276,248,102,761,3341,3277,3214,3005,3376,3572,3409,3527,3403,3359,3586,3449,3422,3233,3457,3601,3492,3424,3389,3426,3456,3430,2958,2750,3583,3544,3541,3390,2508,2910,2245,2847,3105,2753,3257,3160,3100,2687,2854,3223,2843,3123,3146,2955,3158,3139,2721,2551,3175,3123,3212,3136
pen_box,1,3052,3297,2920,3240,3016,3147,3092,2560,2664,2141,2911,3254,2718,2946,2645,2395,428,349,81,1049,3333,3295,3258,3129,3338,3554,3337,3526,3456,3275,3573,3453,3400,3214,3383,3588,3354,3397,3430,3289,3434,3424,2930,2716,3601,3584,3583,3468,2924,3236,2905,3178,3179,2888,3287,3176,3100,2655,2876,3250,2742,3105,3170,2875,3137,3133,2709,2493,3286,3281,3282,3203
pen_box,1,3048,3285,2926,3242,3013,3153,3093,2536,2678,2153,2913,3245,2711,2936,2648,2409,380,316,75,1073,3332,3299,3260,3125,3322,3569,3307,3506,3447,3258,3570,3443,3398,3202,3388,3589,3365,3409,3430,3301,3440,3426,2934,2722,3604,3584,3586,3472,2885,3220,2928,3203,3182,2886,3304,3179,3096,2649,2884,3257,2752,3121,3165,2874,3137,3126,2702,2499,3283,3284,3282,3201
pen_box,1,3090,3294,2979,3268,3019,3161,3121,2316,2664,2158,2929,3269,2718,2922,2335,2415,328,264,76,1124,3335,3310,3268,3127,3316,3565,3289,3507,3450,3237,3567,3447,3404,3203,3380,3583,3349,3407,3442,3284,3432,3422,2936,2720,3604,3579,3579,3481,2870,3193,2879,3172,3169,2896,3302,3183,3102,2674,2869,3254,2763,3121,3166,2886,3143,3138,2712,2514,3278,3266,3266,3196
pen_box,1,3071,3303,2943,3265,3015,3152,3119,2523,2685,2157,2920,3248,2713,2925,2506,2406,244,218,74,1064,3338,3288,3251,3129,3325,3567,3300,3508,3453,3251,3572,3456,3404,3205,3378,3585,3339,3407,3440,3270,3432,3423,2932,2719,3601,3583,3591,3476,2916,3234,2961,3221,3186,2912,3313,3186,3094,2664,2871,3259,2736,3115,3166,2864,3138,3134,2704,2498,3288,3282,3286,3209
pen_box,1,3069,3296,2942,3264,3017,3140,3108,2530,2688,2154,2914,3228,2706,2938,2508,2395,239,207,73,1069,3338,3305,3260,3130,3318,3565,3296,3507,3453,3244,3564,3448,3404,3201,3377,3587,3348,3407,3434,3248,3433,3427,2938,2717,3601,3583,3595,3472,2924,3238,2965,3226,3179,2915,3311,3178,3104,2666,2864,3249,2731,3112,3172,2862,3140,3135,2702,2497,3289,3286,3287,3211
pen_box,1,3069,3300,2940,3260,3019,3139,3101,2523,2695,2155,2919,3236,2699,2930,2512,2404,238,199,73,1065,3337,3303,3260,3131,3322,3562,3294,3517,3453,3250,3565,3444,3406,3214,3383,3586,3344,3400,3438,3275,3430,3434,2934,2718,3609,3584,3586,3466,2912,3233,2953,3198,3186,2906,3314,3167,3104,2647,2871,3256,2742,3108,3172,2864,3139,3132,2708,2497,3284,3288,3279,3202
pen_box,1,3057,3298,2941,3267,3015,3166,3093,2525,2687,2158,2918,3245,2718,2927,2495,2415,238,194,74,1065,3332,3311,3256,3134,3322,3566,3304,3509,3453,3258,3574,3455,3407,3203,3376,3587,3346,3401,3430,3268,3430,3423,2936,2718,3603,3586,3593,3473,2896,3221,2945,3204,3177,2909,3308,3177,3104,2656,2873,3259,2746,3114,3172,2870,3138,3137,2707,2502,3284,3285,3284,3210
pen_box,1,3061,3297,2935,3258,3010,3137,3095,2536,2671,2157,2919,3252,2706,2927,2536,2410,234,181,68,1072,3340,3304,3260,3119,3321,3564,3294,3510,3453,3247,3570,3458,3412,3202,3383,3588,3346,3412,3434,3276,3440,3429,2938,2721,3601,3573,3587,3475,2927,3232,2963,3212,3176,2912,3303,3171,3104,2660,2866,3255,2704,3117,3166,2862,3136,3136,2703,2496,3288,3285,3278,3213
pen_box,1,3070,3296,2936,3259,3005,3136,3106,2527,2687,2157,2918,3247,2715,2928,2546,2400,230,179,68,1070,3338,3307,3260,3133,3316,3557,3302,3514,3457,3245,3569,3431,3412,3213,3380,3576,3347,3402,3428,3279,3428,3414,2939,2716,3607,3576,3589,3475,2930,3245,2964,3220,3186,2915,3310,3184,3104,2661,2866,3253,2729,3112,3167,2859,3134,3129,2705,2496,3287,3293,3281,3210
pen_box,1,3057,3306,2937,3260,3003,3153,3095,2538,2687,2152,2910,3254,2713,2936,2540,2397,231,177,70,1064,3338,3269,3255,3126,3324,3566,3295,3517,3452,3244,3568,3449,3409,3210,3379,3586,3347,3407,3438,3285,3431,3434,2943,2722,3604,3583,3588,3477,2936,3242,2967,3224,3189,2916,3316,3181,3100,2661,2864,3252,2731,3115,3158,2852,3137,3133,2702,2497,3286,3280,3284,3211
pen_box,1,3066,3300,2942,3261,3017,3155,3099,2544,2693,2161,2912,3254,2707,2936,2535,2403,232,173,69,1068,3336,3302,3266,3124,3309,3561,3292,3512,3452,3236,3562,3457,3404,3211,3378,3587,3354,3404,3434,3283,3430,3432,2939,2720,3603,3583,3590,3475,2935,3234,2966,3223,3189,2916,3316,3179,3089,2660,2871,3241,2730,3112,3158,2862,3136,3132,2688,2494,3294,3286,3281,3206
pen_box,1,3067,3289,2933,3269,3008,3158,3104,2531,2673,2141,2920,3252,2697,2931,2529,2409,231,171,68,1066,3335,3305,3266,3132,3322,3561,3293,3508,3453,3242,3565,3450,3407,3209,3380,3588,3348,3413,3426,3280,3434,3427,2937,2724,3606,3582,3590,3477,2931,3245,2971,3222,3189,2908,3313,3178,3099,2661,2864,3240,2729,3115,3162,2863,3139,3134,2699,2495,3295,3288,3287,3210
pen_box,1,3056,3304,2930,3260,3016,3156,3091,2527,2689,2162,2917,3254,2708,2937,2535,2407,230,169,68,1070,3343,3304,3267,3134,3322,3566,3293,3511,3452,3238,3566,3449,3407,3213,3382,3586,3346,3408,3437,3284,3437,3423,2934,2725,3599,3586,3588,3472,2929,3248,2971,3222,3189,2910,3306,3184,3099,2656,2869,3255,2721,3107,3168,2860,3130,3130,2704,2486,3292,3290,3272,3210
pen_box,1,3061,3299,2941,3263,3015,3163,3109,2539,2697,2139,2921,3238,2714,2939,2535,2400,226,166,69,1077,3341,3295,3257,3133,3318,3570,3293,3513,3454,3242,3569,3456,3409,3217,3385,3591,3351,3407,3438,3284,3430,3427,2941,2725,3610,3587,3582,3476,2927,3242,2972,3189,3176,2914,3312,3166,3101,2659,2864,3255,2729,3108,3164,2858,3138,3129,2701,2496,3290,3288,3282,3207
pen_box,1,3053,3293,2934,3258,3019,3160,3104,2544,2693,2146,2920,3247,2716,2936,2537,2412,221,164,68,1069,3342,3309,3249,3134,3319,3570,3289,3518,3455,3244,3572,3453,3404,3218,3378,3587,3348,3408,3442,3285,3437,3430,2943,2726,3608,3579,3587,3468,2930,3242,2960,3222,3180,2912,3312,3182,3100,2654,2870,3253,2727,3115,3165,2856,3136,3132,2704,2494,3292,3273,3283,3206
pen_box,1,3070,3285,2940,3259,3020,3159,3109,2522,2688,2159,2922,3252,2714,2929,2533,2405,225,162,63,1068,3330,3305,3260,3136,3322,3563,3296,3511,3445,3242,3572,3455,3410,3215,3378,3578,3352,3414,3427,3284,3440,3417,2942,2728,3607,3584,3593,3468,2925,3248,2969,3226,3182,2918,3311,3178,3099,2651,2867,3257,2735,3115,3168,2856,3135,3133,2700,2497,3290,3265,3280,3207
pen_box,1,3056,3301,2940,3255,3020,3161,3098,2528,2695,2165,2923,3254,2711,2944,2539,2407,227,159,68,1076,3340,3308,3261,3134,3319,3558,3294,3513,3454,3245,3565,3455,3410,3218,3384,3594,3345,3399,3435,3288,3429,3428,2942,2725,3602,3583,3592,3476,2922,3230,2973,3221,3187,2917,3307,3178,3097,2659,2870,3260,2734,3113,3163,2860,3136,3127,2702,2494,3292,3294,3285,3208
pen_box,1,3060,3296,2949,3256,3021,3168,3110,2541,2698,2169,2917,3247,2705,2934,2520,2400,223,158,68,1068,3339,3304,3266,3133,3315,3569,3289,3519,3452,3236,3566,3458,3408,3217,3390,3589,3355,3416,3442,3289,3441,3429,2940,2719,3606,3586,3592,3475,2939,3246,2984,3230,3180,2917,3311,3178,3092,2659,2866,3252,2727,3109,3165,2858,3136,3129,2702,2493,3295,3294,3286,3208
pen_box,1,3056,3296,2948,3265,2997,3145,3106,2541,2699,2171,2913,3245,2716,2938,2509,2407,225,155,68,1067,3339,3306,3261,3131,3317,3563,3293,3507,3454,3240,3569,3453,3409,3217,3385,3585,3352,3415,3440,3282,3442,3437,2943,2722,3604,3585,3581,3470,2931,3242,2976,3232,3189,2916,3312,3180,3100,2654,2871,3249,2731,3109,3167,2858,3137,3124,2704,2492,3296,3292,3283,3211
pen_box,1,3071,3294,2939,3258,3015,3162,3114,2527,2691,2171,2918,3252,2708,2927,2516,2411,221,153,68,1069,3335,3308,3259,3114,3315,3562,3286,3512,3456,3240,3569,3458,3415,3220,3386,3588,3352,3404,3436,3285,3439,3433,2945,2726,3601,3583,3591,3472,2937,3251,2973,3228,3185,2908,3310,3182,3099,2656,2870,3249,2727,3114,3165,2856,3135,3132,2701,2497,3290,3295,3281,3209
